142.54.239.1:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
184.178.172.14:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
192.252.208.67:14287 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
5.199.166.233:9069 | The Netherlands | Church of Cyberology
5.199.166.236:9106 | Germany | Stiftung Erneuerbare Freiheit
103.189.218.83:6969 | Bangladesh | Comfort Solutions
88.216.68.25:9078 | Germany | Stiftung Erneuerbare Freiheit
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
152.70.236.84:1080 | South Korea | Oracle Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
142.54.237.34:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
199.102.105.242:4145 | United States | Performive LLC
62.60.131.185:10002 | Vietnam | Viet Solutions Services Trading Company Limited
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
198.8.94.174:39078 | United States | Performive LLC
47.251.87.74:20125 | United Kingdom | XIFTCS Company
47.254.36.213:6379 | United Kingdom | XIFTCS Company
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
8.211.194.85:9999 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.237.107.41:2000 | United Kingdom | XIFTCS Company
149.129.226.9:20 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.212.151.166:45 | United Kingdom | XIFTCS Company
8.213.197.208:9098 | United Kingdom | XIFTCS Company
139.224.186.221:80 | United Kingdom | XIFTCS Company
39.102.214.192:10000 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.116.181.146:8090 | United Kingdom | XIFTCS Company
47.92.82.167:8085 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
8.130.34.44:8118 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
106.14.91.83:8008 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.91.109.17:1080 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
8.137.62.53:80 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
88.216.68.90:9070 | France | Moji SAS
142.54.235.9:4145 | United States | Performive LLC
87.117.11.57:1080 | Russia | Macroregional South
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.252.11.233:20000 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
5.199.166.251:9067 | Luxembourg | FranTech Solutions
88.216.68.12:9100 | Luxembourg | FranTech Solutions
68.71.242.118:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
8.130.37.235:8080 | United Kingdom | XIFTCS Company
39.102.214.199:9080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
47.90.167.27:1081 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
47.91.115.179:31433 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
39.102.209.121:50000 | United Kingdom | XIFTCS Company
39.104.57.33:9098 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
