192.252.208.70:14282 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
107.181.168.145:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.204:10222 | Vietnam | LVHN
72.195.34.59:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
62.84.103.115:47738 | The Netherlands | Servers Tech Fzco
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
192.252.216.86:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
62.60.131.188:5532 | France | OVH SAS
64.188.124.97:1080 | Germany | u1host ltd
194.163.167.32:1080 | France | Contabo GmbH
47.90.149.238:8080 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.254.36.213:3128 | United Kingdom | XIFTCS Company
47.91.89.3:3129 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
8.209.96.245:5060 | United Kingdom | XIFTCS Company
8.211.195.173:2873 | United Kingdom | XIFTCS Company
8.211.200.183:9098 | United Kingdom | XIFTCS Company
47.91.115.179:8999 | United Kingdom | XIFTCS Company
47.238.134.126:8888 | United Kingdom | XIFTCS Company
47.238.130.212:443 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.250.11.111:4002 | United Kingdom | XIFTCS Company
47.238.128.246:80 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
47.238.130.212:20000 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
8.220.141.8:808 | United Kingdom | XIFTCS Company
8.213.222.157:41 | United Kingdom | XIFTCS Company
47.238.128.246:18080 | United Kingdom | XIFTCS Company
8.213.197.208:31433 | United Kingdom | XIFTCS Company
8.213.222.157:6379 | United Kingdom | XIFTCS Company
8.213.197.208:1337 | United Kingdom | XIFTCS Company
8.213.197.208:9098 | United Kingdom | XIFTCS Company
39.102.214.199:9098 | United Kingdom | XIFTCS Company
120.26.52.35:9095 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
39.104.27.89:8001 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
8.130.34.44:7890 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
47.250.51.110:13 | United Kingdom | XIFTCS Company
8.213.222.157:8118 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
8.213.197.208:8888 | United Kingdom | XIFTCS Company
8.137.13.191:8008 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.92.194.235:8080 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.250.159.65:3128 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
39.102.208.236:8081 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
36.255.98.161:4700 | Singapore | GoDaddy.com, LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
114.215.127.92:9080 | United Kingdom | XIFTCS Company
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
95.163.153.116:26305 | Austria | Aeza International LTD
62.60.131.188:7675 | France | OVH SAS
8.148.20.126:8081 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.253:8142 | France | OVH SAS
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
98.181.137.80:4145 | United States | Cox Communications Inc.
20.83.154.79:7070 | United States | Microsoft Corporation
107.152.98.5:4145 | United States | Performive LLC
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.211.194.78:6666 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
8.220.205.172:4002 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
47.121.129.129:8888 | United Kingdom | XIFTCS Company
67.210.146.50:11080 | United States | JAB Wireless, INC.
199.102.106.94:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
39.102.214.192:8443 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.138.82.6:3128 | United Kingdom | XIFTCS Company
151.243.95.160:80 | Hong Kong | Edgenat Cloud
184.178.172.3:4145 | United States | Cox Communications Inc.
213.35.110.67:10852 | Singapore | Oracle Corporation
39.102.210.176:9098 | United Kingdom | XIFTCS Company
8.137.38.48:9080 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
138.124.117.139:37938 | The Netherlands | Aeza International LTD
39.102.213.3:8081 | United Kingdom | XIFTCS Company
