198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.2:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.139.165:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
174.77.111.198:49547 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
199.102.104.70:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
8.213.128.6:5678 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
8.130.34.44:8118 | United Kingdom | XIFTCS Company
8.130.34.44:9098 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
47.99.112.148:8800 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
199.58.184.97:4145 | United States | Performive LLC
39.102.211.64:80 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
47.119.22.92:80 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.104.198.111:8060 | United Kingdom | XIFTCS Company
47.92.152.43:8008 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
8.148.23.165:80 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.74.46.81:11310 | United Kingdom | XIFTCS Company
8.213.222.157:45 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.237.113.119:5060 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.237.92.86:104 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
184.185.2.12:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
39.102.208.189:3128 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
98.175.31.222:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.220.136.174:20000 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
120.79.217.196:8082 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
139.224.195.153:88 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.92.219.102:8888 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
192.252.211.193:4145 | United States | Performive LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
47.120.0.231:9080 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
8.138.133.207:3128 | United Kingdom | XIFTCS Company
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.215.12.103:8447 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
36.255.98.180:6588 | South Korea | Oracle Corporation
203.25.208.163:1111 | China | China Telecom
192.111.129.145:16894 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
184.182.240.12:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
62.60.131.197:19339 | Germany | IONOS SE
68.71.242.118:4145 | United States | Performive LLC
47.89.159.212:8443 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.182:6379 | Spain | IONOS SE
192.252.216.86:4145 | United States | Performive LLC
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.121.182.88:8443 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
192.252.209.155:14455 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
8.130.36.163:8008 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
120.26.104.146:8085 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
138.68.21.132:45793 | United States | DigitalOcean, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.220.92:17328 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
5.199.166.234:9103 | Germany | Stiftung Erneuerbare Freiheit
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
115.127.119.252:1080 | Bangladesh | BRACNet Limited
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
184.170.245.148:4145 | United States | Performive LLC
88.216.215.145:9064 | Germany | Stiftung Erneuerbare Freiheit
39.104.59.56:8090 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
98.170.57.241:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
93.184.4.37:1080 | Israel | BCI Telecommunication & Advanced Technology Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
88.216.68.89:9085 | The Netherlands | Church of Cyberology
138.68.21.132:52639 | United States | DigitalOcean, LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.252.215.2:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.150:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
192.111.130.5:17002 | United States | Performive LLC
31.211.142.115:8192 | Bulgaria | 5KOM
184.181.217.194:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.220.204.215:3129 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
5.78.129.58:9001 | United States | Cloudflare, Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
47.119.22.156:9080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
166.62.53.45:45842 | United States | GoDaddy.com, LLC
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
114.215.127.92:2080 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
47.76.201.61:1100 | Hong Kong | Alibaba Cloud LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
5.199.166.247:9091 | United States | Emerald Onion
72.207.113.97:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
149.202.94.235:9076 | United States | 1337 Services GmbH
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
110.235.252.146:1080 | Cambodia | COGETEL Co
47.92.194.235:9098 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
