20.83.154.79:7070 | United States | Microsoft Corporation
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
184.182.240.211:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.236.97:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
77.50.104.110:1080 | Russia | StarLink Telecom Network
5.199.166.235:9070 | The Netherlands | Church of Cyberology
142.54.228.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
47.251.74.38:1081 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.251.87.74:1000 | United Kingdom | XIFTCS Company
8.211.49.86:1081 | United Kingdom | XIFTCS Company
8.211.42.167:41890 | United Kingdom | XIFTCS Company
8.211.51.115:9050 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.220.204.92:9999 | United Kingdom | XIFTCS Company
8.213.128.6:8103 | United Kingdom | XIFTCS Company
106.15.58.163:81 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
47.116.210.163:80 | United Kingdom | XIFTCS Company
47.91.109.17:8090 | United Kingdom | XIFTCS Company
8.213.128.6:90 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.220.204.92:9098 | United Kingdom | XIFTCS Company
47.238.134.126:3129 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
8.210.17.35:1337 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.237.2.245:4145 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.237.2.245:45 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.215.3.250:3128 | United Kingdom | XIFTCS Company
8.215.3.250:8008 | United Kingdom | XIFTCS Company
149.129.226.9:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
149.129.226.9:4145 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
8.220.141.8:1081 | United Kingdom | XIFTCS Company
8.213.195.191:8095 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
47.90.167.27:9090 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
