192.252.220.89:4145 | United States | Performive LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
198.8.94.170:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
184.182.240.12:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
123.54.197.16:21819 | China | China Mobile communications corporation
123.54.197.19:23357 | China | China Mobile
72.49.49.11:31034 | United States | Fuse Internet Access
123.54.197.50:20445 | China | Chinanet
123.54.197.16:23264 | China | Chinanet
156.254.114.47:58367 | Hong Kong | Data Wing Limited
123.54.197.16:21534 | China | China Mobile communications corporation
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
123.54.197.16:21570 | China | China Mobile
123.54.197.17:21797 | China | China Telecom (Group)
123.54.197.18:21064 | China | Chinanet
123.54.197.18:21374 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.19:22443 | China | Chinanet
123.54.197.18:20847 | China | China Mobile communications corporation
123.54.197.18:21395 | China | China Mobile
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.91.29.151:7890 | United Kingdom | XIFTCS Company
8.220.204.92:6379 | United Kingdom | XIFTCS Company
8.220.204.92:8060 | United Kingdom | XIFTCS Company
47.238.134.126:82 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
47.250.159.65:18081 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23582 | China | China Mobile communications corporation
47.238.128.246:4002 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
8.137.38.48:39 | United Kingdom | XIFTCS Company
47.91.121.127:20000 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
47.90.149.238:80 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.17:21285 | China | Chinanet
72.211.46.99:4145 | United States | Cox Communications Inc.
203.189.154.80:1080 | Cambodia | ONLINE
72.223.188.67:4145 | United States | Cox Communications Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
123.54.197.50:22452 | China | Chinanet
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
123.54.197.50:20407 | China | China Unicom Guangdong Province Network
203.189.141.138:1080 | Cambodia | ONLINE
123.54.197.18:22410 | China | China Mobile Communications Corporation
8.213.222.247:8081 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
123.54.197.18:23891 | China | Chinanet
123.54.197.19:22432 | China | China Mobile communications corporation
123.54.197.16:22748 | China | China Mobile communications corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.19:22193 | China | China Unicom Zhejiang Province Network
47.250.11.111:41 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
39.102.214.199:8081 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
123.54.197.19:21095 | China | China Unicom Shandong Province Network
123.54.197.50:21565 | China | Chinanet
8.213.197.208:1080 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
123.54.197.50:21729 | China | China Unicom Jilin Province Network
39.102.211.64:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22834 | China | China Unicom Henan Province Network
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.50:21960 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:22277 | China | China Mobile
8.213.195.191:8999 | United Kingdom | XIFTCS Company
123.54.197.18:21882 | China | China Unicom Hebei Province Network
8.146.200.53:8080 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
123.54.197.16:22343 | China | China Unicom Hebei Province Network
72.195.34.60:27391 | United States | Cox Communications Inc.
213.165.58.6:1080 | Finland | WAIcore Ltd
8.212.168.170:9098 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
24.249.199.4:4145 | United States | Cox Communications Inc.
123.54.197.21:20873 | China | China Mobile
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
123.54.197.18:21473 | China | China Unicom Hebei Province Network
47.254.36.213:199 | United Kingdom | XIFTCS Company
123.54.197.19:22410 | China | Chinanet
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.208.149:8089 | United Kingdom | XIFTCS Company
123.54.197.19:23139 | China | China Mobile communications corporation
67.201.58.190:4145 | United States | PacketExchange
123.54.197.16:23542 | China | China Mobile
64.176.34.132:5555 | Japan | The Constant Company
123.54.197.16:20374 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.16:20541 | China | China Mobile communications corporation
8.212.151.166:9080 | United Kingdom | XIFTCS Company
