68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.226.214:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
193.233.199.21:1080 | Finland | Global Connectivity Solutions LLP
45.74.31.30:8004 | United States | Oracle Corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
45.74.31.30:4254 | United States | New Dream Network
192.252.216.81:4145 | United States | Performive LLC
157.90.113.23:9052 | North Macedonia | MAXKO d.o.o.
45.74.31.50:11508 | United States | Unified Layer
198.46.200.118:12888 | United States | HostPapa
67.201.33.10:25283 | United States | PacketExchange
142.54.228.193:4145 | United States | Performive LLC
111.119.162.248:10936 | Malaysia | Alibaba Cloud LLC
192.111.135.18:18301 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
103.160.68.143:80 | Indonesia | PT Gayatri Lintas Nusantara
98.170.57.241:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
45.74.31.22:9595 | Burundi | Burundi Backbone System
45.74.31.42:14878 | United States | Network Solutions, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
45.74.31.40:10092 | Finland | Hetzner Online GmbH
45.74.31.42:30832 | United States | Oracle Corporation
212.55.99.157:1080 | Russia | Rostelecom's network
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
45.74.31.42:13815 | United States | Liquid Web, L.L.C
45.74.31.42:15966 | Indonesia | Biznet Networks
62.60.210.173:1080 | Finland | Hetzner Online GmbH
45.74.31.25:5168 | United States | Unified Layer
45.74.31.30:16269 | United States | Oracle Corporation
45.74.31.42:13194 | Vietnam | Phuong NGA MY
213.176.116.119:1081 | Sweden | NetCrafters OU
45.74.31.40:11241 | France | Contabo GmbH
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
45.74.31.42:4376 | Vietnam | TaDu Joint Stock Company
45.74.31.30:7463 | United States | Oracle Corporation
45.74.31.50:11996 | United States | Network Solutions, LLC
139.196.95.28:7890 | China | China Internet Network Information Center
45.74.31.30:4178 | France | Contabo GmbH
45.74.31.30:9262 | Bangladesh | Nexelogy Ltd.
45.74.31.50:4743 | United Kingdom | DigitalOcean, LLC
192.111.137.35:4145 | United States | Performive LLC
45.74.31.30:4730 | United States | Namecheap, Inc.
199.229.254.129:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
45.74.31.40:10531 | United States | Oracle Corporation
45.74.31.42:4156 | Vietnam | TaDu Joint Stock Company
45.74.31.30:10901 | France | OVH SAS
79.134.223.109:1080 | Russia | Obit-Telecommunications Ltd.
45.74.31.50:11726 | South Africa | Afrihost
45.74.31.50:11219 | Indonesia | Biznet Networks
72.195.34.35:27360 | United States | Cox Communications Inc.
45.74.31.50:5040 | Vietnam | TaDu Joint Stock Company
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
194.87.79.243:2333 | The Netherlands | GLB Bulut Teknolojisi Limited Sirketi
107.152.98.5:4145 | United States | Performive LLC
45.74.31.41:14000 | France | Contabo GmbH
45.74.31.25:5313 | United States | Unified Layer
45.74.31.30:4376 | France | Contabo GmbH
192.252.211.197:14921 | United States | Performive LLC
45.74.31.30:37226 | United States | Microsoft Corporation
45.74.31.42:15735 | United States | Oracle Corporation
