192.111.139.163:19404 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
98.170.57.241:4145 | United States | Cox Communications Inc.
16.24.67.186:113 | United States | Amazon.com
24.249.199.4:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
3.21.106.186:28864 | United States | Amazon.com
157.180.121.252:57411 | Germany | Vitroconnect GmbH
157.180.121.252:21165 | Germany | Telefonica Germany GmbH & Co. OHG
67.201.35.145:4145 | United States | PacketExchange
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
157.180.121.252:26525 | United States | Cox Communications Inc.
157.180.121.252:51327 | Australia | TPG Internet Pty Ltd
202.62.39.87:1080 | Cambodia | COGETEL Co
74.81.46.242:60005 | United States | Comcast Cable Communications, LLC
192.111.139.162:4145 | United States | Performive LLC
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
184.181.178.33:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
40.176.96.235:9157 | United States | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
68.71.242.118:4145 | United States | Performive LLC
157.180.121.252:25253 | United Kingdom | Kcom Group Limited
62.60.131.197:8561 | Vietnam | HOALAC-VNNIC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.252.18.37:5060 | United Kingdom | XIFTCS Company
47.252.11.233:4145 | United Kingdom | XIFTCS Company
47.252.11.233:8081 | United Kingdom | XIFTCS Company
62.60.131.188:8514 | Moldova | Trabia SRL
47.91.121.127:9080 | United Kingdom | XIFTCS Company
8.213.156.191:30000 | United Kingdom | XIFTCS Company
8.213.156.191:8085 | United Kingdom | XIFTCS Company
47.91.121.127:8080 | United Kingdom | XIFTCS Company
47.250.51.110:31281 | United Kingdom | XIFTCS Company
106.14.104.220:3128 | United Kingdom | XIFTCS Company
8.212.168.170:8443 | United Kingdom | XIFTCS Company
47.119.20.8:80 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.213.222.247:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
120.26.52.35:3333 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
39.102.210.222:8888 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
39.102.209.163:3128 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
39.102.213.187:20002 | United Kingdom | XIFTCS Company
47.237.107.41:2000 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
94.228.127.159:1080 | Russia | TimeWeb LLC
47.100.130.127:6588 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
121.43.154.123:20000 | United Kingdom | XIFTCS Company
161.97.129.202:9060 | Romania | Netrouting B.V.
47.254.36.213:808 | United Kingdom | XIFTCS Company
13.212.181.77:8767 | Singapore | Amazon.com
47.91.120.190:10 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
14.19.176.188:1080 | China | Chinanet
157.180.121.252:12607 | Spain | R Cable y Telecomunicaciones Galicia S.A
8.220.204.92:8123 | United Kingdom | XIFTCS Company
39.102.213.213:8089 | United Kingdom | XIFTCS Company
8.213.195.191:8060 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
51.96.154.142:8083 | United States | Amazon.com
157.180.121.252:26319 | Spain | TDENET (Red de servicios IP)
47.108.159.113:3129 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.182.147.97:4145 | United States | Cox Communications Inc.
157.180.121.252:37873 | Spain | Orange Spain
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:48377 | Australia | Telstra Limited
98.191.0.47:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
157.180.121.252:48311 | Canada | TekSavvy Solutions, Inc.
157.180.121.252:58173 | France | Bouygues Telecom ISP
110.235.246.243:1080 | Cambodia | COGETEL Co
199.102.105.242:4145 | United States | Performive LLC
8.212.165.164:5094 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
8.215.3.250:8443 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
8.215.15.163:8022 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
51.96.154.142:31190 | United States | Amazon.com
47.251.29.152:1100 | United States | Alibaba Cloud LLC
47.251.87.74:1080 | United Kingdom | XIFTCS Company
51.96.154.142:26755 | United States | Amazon.com
39.100.88.89:3128 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.102.213.3:80 | United Kingdom | XIFTCS Company
212.237.125.216:6969 | Iraq | Kurdistan Net 4
203.25.208.163:1011 | China | China Telecom
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.148.4.166:13 | United Kingdom | XIFTCS Company
39.104.57.33:20002 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
138.68.21.132:45793 | United States | DigitalOcean, LLC
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
157.180.121.252:30667 | United Kingdom | Virgin Media Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
157.180.121.252:32255 | United Kingdom | Community Fibre Limited
199.102.107.145:4145 | United States | Performive LLC
202.62.39.118:1080 | Cambodia | COGETEL Co
8.217.131.69:8888 | Hong Kong | Alibaba (US) Technology Co., Ltd.
156.244.11.6:20000 | United Kingdom | XIFTCS Company
