147.45.124.194:1080 | United States | ZhouyiSat Communications
199.188.93.57:9000 | United States | Verizon Business
104.200.135.46:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:45823 | United States | Regent University
152.53.171.242:51031 | United States | Verizon Communications
152.53.171.242:51661 | Canada | Space Exploration Technologies Corporation
152.53.171.242:12345 | United States | Comcast Cable Communications, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:11465 | France | Bouygues Telecom ISP
36.255.98.154:6060 | France | OVH SAS
152.53.171.242:37765 | Australia | Wideband Networks Pty Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.181.137.80:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
88.216.68.8:9079 | Austria | Foundation for Applied Privacy
184.178.172.17:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
146.235.19.84:10907 | Singapore | Oracle Corporation
180.103.250.177:1080 | China | China Telecom
146.235.19.84:10888 | Singapore | Oracle Corporation
47.89.159.212:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10888 | Singapore | Oracle Corporation
47.74.46.81:6606 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
47.250.177.202:9080 | United Kingdom | XIFTCS Company
47.250.177.202:8888 | United Kingdom | XIFTCS Company
8.220.204.92:3129 | United Kingdom | XIFTCS Company
8.212.165.164:9080 | United Kingdom | XIFTCS Company
8.212.165.164:3129 | United Kingdom | XIFTCS Company
8.212.168.170:623 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
