199.102.107.145:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:10084 | France | BOUYGUES Telecom
37.120.162.180:43145 | France | Bouygues Telecom ISP
192.252.210.233:4145 | United Kingdom | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
199.102.105.242:4145 | United States | Performive LLC
5.199.166.239:9079 | Germany | Stiftung Erneuerbare Freiheit
192.252.214.20:15864 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
185.194.217.97:1080 | France | Contabo GmbH
107.181.168.145:4145 | United States | Performive LLC
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
8.211.200.183:10002 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.211.195.173:8060 | United Kingdom | XIFTCS Company
8.211.200.183:2019 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
8.211.195.173:8072 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
8.213.128.6:7657 | United Kingdom | XIFTCS Company
8.213.128.6:1337 | United Kingdom | XIFTCS Company
8.213.128.6:41 | United Kingdom | XIFTCS Company
8.213.128.6:8002 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
8.221.139.222:199 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
149.129.255.179:8888 | United Kingdom | XIFTCS Company
149.129.255.179:10443 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.138.131.110:8081 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.250.51.110:8060 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.121.182.88:8008 | United Kingdom | XIFTCS Company
47.237.107.41:13 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
101.200.158.109:8000 | United Kingdom | XIFTCS Company
47.119.164.33:8080 | United Kingdom | XIFTCS Company
47.104.27.249:59394 | United Kingdom | XIFTCS Company
39.102.209.121:80 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
39.104.57.33:34567 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
121.43.154.123:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.210.222:2080 | United Kingdom | XIFTCS Company
47.121.129.129:8081 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
142.54.228.193:4145 | United States | Performive LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
8.220.205.172:1234 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
47.109.83.196:8800 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.213.197.208:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.104.198.111:8060 | United Kingdom | XIFTCS Company
47.236.92.109:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
184.182.240.211:4145 | United States | Cox Communications Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:52821 | Australia | TPG Internet Pty Ltd
203.25.208.163:1011 | China | China Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.215.12.103:8001 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.138.82.6:3128 | United Kingdom | XIFTCS Company
47.237.92.86:80 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.222.133.83:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.104.27.165:8080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
137.220.48.4:1080 | United States | The Constant Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
116.105.22.23:9189 | Vietnam | Viettel Group
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
62.60.131.181:4638 | Singapore | DigitalOcean, LLC
47.254.36.213:8083 | United Kingdom | XIFTCS Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.196:4145 | United States | Cox Communications Inc.
8.213.134.213:8182 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
36.255.98.160:12361 | United States | Oracle Corporation
62.60.131.183:4724 | United Kingdom | WHG Hosting Services Ltd
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.137.38.48:8008 | United Kingdom | XIFTCS Company
47.120.0.231:1081 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
149.129.226.9:100 | United Kingdom | XIFTCS Company
47.92.152.43:8090 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
47.121.182.36:3128 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
39.102.213.50:10002 | United Kingdom | XIFTCS Company
8.213.222.247:77 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
