40.177.151.5:4295 | United States | Amazon.com
40.177.151.5:31362 | United States | Amazon.com
107.181.168.145:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
51.17.5.179:1940 | United States | Amazon.com
192.252.214.20:15864 | United States | Performive LLC
40.177.212.16:194 | United States | Amazon.com
40.177.212.16:228 | United States | Amazon.com
51.17.5.179:8880 | United States | Amazon.com
142.54.231.38:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
18.61.254.187:284 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
40.177.151.5:36103 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
40.177.212.16:25466 | United States | Amazon.com
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
18.61.254.187:8975 | United States | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
40.177.104.20:5001 | United States | Amazon.com
40.177.212.16:237 | United States | Amazon.com
82.146.39.75:1080 | Russia | JSC IOT
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
51.17.5.179:8087 | United States | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
40.177.212.16:8081 | United States | Amazon.com
18.61.254.187:4000 | United States | Amazon.com
18.61.254.187:12345 | United States | Amazon.com
40.177.116.182:1080 | United States | Amazon.com
8.211.194.85:1080 | United Kingdom | XIFTCS Company
47.91.120.190:8089 | United Kingdom | XIFTCS Company
47.91.115.179:31433 | United Kingdom | XIFTCS Company
47.237.107.41:1080 | United Kingdom | XIFTCS Company
8.219.229.53:90 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
39.102.214.192:10000 | United Kingdom | XIFTCS Company
47.250.51.110:31281 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
39.102.208.149:8090 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
47.121.182.36:8018 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.104.59.56:9999 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
39.102.213.187:8443 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
39.102.208.149:8080 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
47.92.152.43:80 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
39.102.213.187:8090 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
39.102.208.149:3129 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
40.177.104.20:451 | United States | Amazon.com
192.252.220.89:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
8.220.141.8:5060 | United Kingdom | XIFTCS Company
3.111.23.69:80 | India | Amazon.com
199.229.254.129:4145 | United States | Performive LLC
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.215.3.250:8081 | United Kingdom | XIFTCS Company
8.215.3.250:90 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.215.3.250:443 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.116.126.57:8080 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.238.130.212:80 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
8.215.15.163:3128 | United Kingdom | XIFTCS Company
40.177.104.20:235 | United States | Amazon.com
51.17.5.179:4320 | United States | Amazon.com
8.148.24.225:8080 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.238.130.212:5060 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
40.177.151.5:30032 | United States | Amazon.com
13.229.180.184:1090 | Singapore | Amazon.com
98.170.57.249:4145 | United States | Cox Communications Inc.
47.104.27.165:80 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.211.195.139:1080 | United Kingdom | XIFTCS Company
18.192.100.176:2887 | Denmark | Amazon.com
184.178.172.17:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
13.212.222.137:430 | Singapore | Amazon.com
149.129.255.179:8081 | United Kingdom | XIFTCS Company
40.177.104.20:8001 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
18.192.100.176:42 | Denmark | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
98.191.0.37:4145 | United States | Cox Communications Inc.
51.17.5.179:3311 | United States | Amazon.com
47.252.18.37:8834 | United Kingdom | XIFTCS Company
40.177.212.16:269 | United States | Amazon.com
47.121.133.212:4006 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
40.177.104.20:38245 | United States | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
18.61.254.187:8889 | United States | Amazon.com
8.130.54.67:9098 | United Kingdom | XIFTCS Company
40.177.212.16:6969 | United States | Amazon.com
72.195.34.59:4145 | United States | Cox Communications Inc.
13.229.180.184:461 | Singapore | Amazon.com
203.189.136.7:1080 | Cambodia | ONLINE
39.100.88.89:8081 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
13.229.180.184:55443 | Singapore | Amazon.com
3.111.23.69:8085 | India | Amazon.com
13.229.180.184:86 | Singapore | Amazon.com
40.177.104.20:8787 | United States | Amazon.com
40.177.151.5:44550 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
40.177.104.20:205 | United States | Amazon.com
47.252.11.233:9080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
40.177.212.16:150 | United States | Amazon.com
184.178.172.26:4145 | United States | Cox Communications Inc.
18.61.254.187:3000 | United States | Amazon.com
18.192.100.176:202 | Denmark | Amazon.com
8.138.125.130:8081 | United Kingdom | XIFTCS Company
18.61.254.187:10985 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
121.43.109.88:8008 | United Kingdom | XIFTCS Company
40.177.151.5:207 | United States | Amazon.com
