192.252.220.92:17328 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
199.229.254.129:4145 | United States | Performive LLC
172.245.55.199:10809 | United States | HostPapa
198.8.94.174:39078 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
5.45.119.70:1080 | Estonia | PAGM network
103.75.118.84:1080 | Japan | BrainStorm Network
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
109.200.111.171:1080 | Russia | UGMK-Telecom network
5.75.133.113:10811 | United Arab Emirates | M247 Europe SRL
107.152.98.5:4145 | United States | Performive LLC
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
223.254.141.102:6649 | China | Chinanet
192.252.209.158:4145 | United States | Performive LLC
49.13.22.249:10808 | Australia | INTERGRID
91.107.188.68:1083 | United States | DigitalOcean, LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
140.82.62.31:50000 | United States | Cloudflare, Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
192.111.135.17:18302 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
67.201.59.70:4145 | United States | PacketExchange
65.21.252.66:10811 | Germany | DataCamp Limited
144.24.111.128:1088 | India | Oracle Corporation
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
64.188.150.151:1080 | United States | Zito Media, L.P.
89.208.232.117:1080 | Russia | LLC Digital Network
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
160.22.17.4:9988 | Vietnam | VNPT Corp
115.22.18.215:1080 | South Korea | Korea Telecom
57.128.249.250:9052 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.137.35:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
82.9.133.51:9150 | United Kingdom | BL Networks
112.74.165.243:1011 | China | China Unicom IP network China169 Guangdong province
72.207.113.97:4145 | United States | Cox Communications Inc.
160.30.120.20:1080 | China | CNC Group CHINA169 Guangdong Province Network
199.187.210.54:4145 | United States | Total server solutions LLC
49.13.22.249:10801 | The Netherlands | Netrouting
67.207.92.87:1088 | United States | DigitalOcean, LLC
220.158.232.118:1080 | Cambodia | BUCT
98.170.57.231:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
185.214.101.27:1080 | Spain | Iomart Cloud Services Limited
192.229.85.39:33142 | Singapore | Antbox Networks Limited
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
142.54.237.34:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.71.243.14:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
43.165.126.68:10808 | United States | Shenzhen Tencent Computer Systems Company Limited
72.195.34.42:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
45.74.158.148:443 | Turkey | Netlen Internet Hizmetleri Ltd. Sti.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
144.24.47.42:1080 | United States | Oracle Corporation
193.25.215.182:22222 | United States | ReadyDedis, LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
185.128.104.152:8443 | Germany | xorek.cloud International LTD
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
157.90.113.23:9052 | United Kingdom | IONOS SE
107.191.44.214:1081 | United States | The Constant Company
103.106.190.58:1080 | Hong Kong | cognetcloud INC
72.207.33.64:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
31.76.31.241:1080 | Finland | PowerRDP Network LTD
59.36.210.211:13552 | China | Chinanet
156.225.64.114:1080 | United States | Evoxt Enterprise
195.133.65.238:10909 | Germany | Chsl ONE LTD
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
24.249.199.4:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
144.91.121.61:1088 | France | Contabo GmbH
67.201.33.10:25283 | United States | PacketExchange
45.144.54.40:1080 | Germany | Aeza International LTD
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
177.5.74.74:1080 | Thailand | Bunny Communications
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.18:15280 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
103.210.161.8:1080 | China | China Unicom Guangdong IP network
121.169.46.116:1090 | South Korea | Korea Telecom
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
161.35.90.93:1081 | Canada | M247 Europe SRL
72.49.49.11:31034 | United States | Fuse Internet Access
