68.71.242.118:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.37.216.68:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
154.29.153.164:35554 | United States | Cogent Communications
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
37.128.240.189:1080 | Russia | INTEX ltd.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
203.189.155.68:1080 | Cambodia | COGETEL Co
192.252.220.89:4145 | United States | Performive LLC
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
204.152.192.13:1080 | United States | HostPapa
68.71.249.153:48606 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
195.19.55.74:1080 | Russia | ZAO GTNT
67.201.33.10:25283 | United States | PacketExchange
192.252.220.92:17328 | United States | Performive LLC
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
65.21.252.66:10809 | Syria | M247 Europe SRL
184.178.172.25:15291 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
77.239.106.24:1080 | Germany | Chsl ONE LTD
70.166.65.160:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
49.13.22.249:10801 | The Netherlands | Global Layer network
8.221.139.222:8085 | United Kingdom | XIFTCS Company
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
185.225.42.91:1080 | Syria | sy-samaweb
68.71.251.134:4145 | United States | Performive LLC
185.197.74.126:2080 | Sweden | xorek.cloud International LTD
104.200.152.30:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
31.76.50.159:1080 | Finland | DpkgSoft International Limited
93.87.38.20:1090 | Serbia | TELEKOM SRBIJA a.d.
142.54.226.214:4145 | United States | Performive LLC
220.158.232.118:1080 | Cambodia | BUCT
78.109.137.53:1080 | Russia | DIANET address
152.89.104.11:1080 | Germany | netcup GmbH
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
192.111.139.162:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
5.181.22.78:1080 | Finland | Baykov Ilya Sergeevich
199.116.114.11:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
213.199.47.140:1080 | France | Contabo GmbH
121.169.46.116:1090 | South Korea | Korea Telecom
47.85.9.228:10800 | United States | Alibaba.com LLC
161.97.119.1:8888 | Sweden | Bredband2 AB
184.181.217.213:4145 | United States | Cox Communications Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
171.25.158.95:1080 | Sweden | Patrik Lagerman
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
195.211.124.50:1080 | The Netherlands | CGI GLOBAL LIMITED
51.178.49.241:1088 | France | OVH SAS
98.188.47.132:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
43.110.40.117:8888 | United States | Alibaba (US) Technology Co., Ltd.
195.19.49.21:1080 | Russia | ZAO GTNT
192.111.135.17:18302 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
62.60.210.173:1080 | Finland | Hetzner Online GmbH
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
144.24.111.128:1088 | India | Oracle Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
164.92.182.55:8080 | Germany | DigitalOcean, LLC
144.202.16.214:1088 | United States | The Constant Company
98.175.31.222:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
194.127.179.9:10806 | The Netherlands | Clouvider Limited
144.126.197.184:1088 | United Kingdom | DigitalOcean, LLC
66.151.32.105:1080 | The Netherlands | Hostkey B.V.
192.111.139.165:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
192.111.130.2:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
159.195.67.82:32769 | United States | Emerald Onion
5.75.133.113:10801 | Germany | M247 Europe SRL
88.218.206.170:22 | The Netherlands | Church of Cyberology
192.111.129.150:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
192.252.214.17:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
78.37.113.29:5555 | Russia | PJSC Rostelecom
184.178.172.18:15280 | United States | Cox Communications Inc.
47.91.109.17:8080 | United Kingdom | XIFTCS Company
5.75.133.113:10808 | Switzerland | PVDataNet AB
68.1.210.189:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
185.151.86.86:3699 | Ukraine | ISP Avator
72.223.188.92:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
45.127.34.193:1081 | Indonesia | BIZNET
192.111.138.29:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.182.240.12:4145 | United States | Cox Communications Inc.
195.19.52.147:1080 | Russia | ZAO GTNT
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
31.57.219.168:6002 | Azerbaijan | Aztelekom LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
184.178.172.13:15311 | United States | Cox Communications Inc.
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
34.84.162.206:38081 | Japan | Google LLC
47.251.87.74:4002 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
95.81.103.220:1080 | The Netherlands | Clodo Cloud Service CO. L.L.C
72.195.34.41:4145 | United States | Cox Communications Inc.
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
49.13.22.249:10811 | Cyprus | HostRoyale Technologies Pvt Ltd
72.207.109.5:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
78.159.131.108:1082 | Albania | Global Connectivity Solutions LLP
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
195.19.50.135:1080 | Russia | ZAO GTNT
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
45.74.31.30:11408 | United States | Microsoft Corporation
177.4.8.113:5555 | Hong Kong | Hong Kong Communications International Co., Limited
203.189.150.44:1080 | Cambodia | COGETEL Co
174.77.111.196:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
102.217.190.157:7080 | South Africa | CloudGistics
31.76.59.70:1080 | Germany | Chsl ONE LTD
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
107.191.44.214:1081 | United States | The Constant Company
165.22.63.133:1080 | Singapore | Cloudflare, Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
103.136.106.5:1081 | Bangladesh | Jagobd IT
137.66.42.196:1080 | Brazil | Latitude.sh
72.206.74.126:4145 | United States | Cox Communications Inc.
122.117.18.15:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
98.170.57.231:4145 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
185.133.239.244:32784 | Germany | OCKNet GmbH
192.111.137.35:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
116.147.109.133:7890 | Hong Kong | Vantiva USA Shared Services Inc.
72.255.38.180:1080 | Pakistan | Cyber Internet Services (Private) Limited
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
65.21.252.66:10808 | Isle of Man | Netcetera Ltd.
103.210.161.8:1080 | China | China Unicom Guangdong IP network
67.207.92.87:1088 | United States | DigitalOcean, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
65.21.252.66:10811 | Belize | Cyberzone S.A.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
141.148.158.143:1080 | United States | Oracle Corporation
70.166.167.55:57745 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
85.209.120.145:1080 | Turkey | Pembe Gul Isguzar Karagoz
72.205.0.67:4145 | United States | Cox Communications Inc.
103.112.68.25:1080 | The Netherlands | Mastersoft S.R.L.
59.36.210.211:13552 | China | Chinanet
203.189.152.79:1080 | Cambodia | ONLINE
188.191.164.55:4890 | Russia | Intelsc Ltd.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
185.204.170.179:1142 | Australia | The Constant Company
