142.54.232.6:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
40.177.104.20:8082 | United States | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
43.209.252.4:73 | United States | Amazon.com
43.209.252.4:41258 | United States | Amazon.com
43.209.252.4:8199 | United States | Amazon.com
121.169.46.116:1090 | South Korea | Korea Telecom
174.75.211.193:4145 | United States | Cox Communications Inc.
193.122.105.251:65535 | South Korea | Oracle Corporation
198.8.94.174:39078 | United States | Performive LLC
8.219.154.250:1111 | Singapore | Alibaba Cloud (Singapore) Private Limited
16.24.67.186:27990 | United States | Amazon.com
43.209.252.4:9606 | United States | Amazon.com
40.177.104.20:75 | United States | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
104.200.152.30:4145 | United States | Performive LLC
62.60.131.193:4241 | Turkey | Netinternet Bilisim Teknolojileri
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
3.111.23.69:44214 | India | Amazon.com
192.252.210.233:4145 | United Kingdom | Performive LLC
124.234.157.171:7897 | Hong Kong | Hong Kong Broadband Network Ltd
47.251.73.54:4145 | United Kingdom | XIFTCS Company
8.213.156.191:8085 | United Kingdom | XIFTCS Company
47.238.134.126:3128 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
47.237.113.119:81 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
8.212.151.166:8018 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
8.212.151.166:4145 | United Kingdom | XIFTCS Company
39.102.209.121:50000 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
39.102.208.236:9080 | United Kingdom | XIFTCS Company
39.102.208.189:8008 | United Kingdom | XIFTCS Company
120.26.104.146:808 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
8.130.34.44:80 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
47.119.22.92:8080 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.104.198.111:3128 | United Kingdom | XIFTCS Company
47.91.110.148:10001 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
8.220.136.174:8081 | United Kingdom | XIFTCS Company
38.54.9.151:999 | United Kingdom | XIFTCS Company
47.250.155.254:8081 | United Kingdom | XIFTCS Company
47.237.2.245:1080 | United Kingdom | XIFTCS Company
40.177.151.5:3909 | United States | Amazon.com
72.37.217.3:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
101.132.252.152:8123 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
39.102.214.199:10000 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.116.126.57:1111 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.116.181.146:80 | United Kingdom | XIFTCS Company
149.129.255.179:119 | United Kingdom | XIFTCS Company
149.129.255.179:4002 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.74.46.81:8093 | United Kingdom | XIFTCS Company
88.216.68.10:9100 | Luxembourg | FranTech Solutions
8.137.38.48:4000 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
40.177.151.5:8998 | United States | Amazon.com
192.252.214.20:15864 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.92.194.235:8800 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
39.102.210.222:3128 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
8.211.51.115:9080 | United Kingdom | XIFTCS Company
8.138.149.37:8081 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
3.111.23.69:124 | India | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
47.92.152.43:7890 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.100.88.89:3128 | United Kingdom | XIFTCS Company
40.177.104.20:162 | United States | Amazon.com
39.102.208.149:3128 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
101.200.158.109:8880 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
40.177.151.5:30 | United States | Amazon.com
40.177.151.5:575 | United States | Amazon.com
208.102.51.6:58208 | United States | Fuse Internet Access
67.201.58.190:4145 | United States | PacketExchange
