192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
37.120.162.180:16379 | Germany | Deutsche Telekom AG
152.53.171.242:12283 | United States | Vyve Broadband
98.178.72.21:10919 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:28243 | Germany | Deutsche Telekom AG
152.53.171.242:27191 | Australia | Wireline
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
24.37.120.42:1080 | Canada | Videotron Ltee
142.54.229.249:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
103.82.23.118:6211 | Vietnam | VietNam Post and Telecom Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:20459 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:50403 | Spain | Digi Spain Telecom S.L.U.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.254.36.213:8888 | United Kingdom | XIFTCS Company
47.91.89.3:35 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
47.238.128.246:3128 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.104.27.249:4006 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
8.134.149.133:8118 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
101.200.158.109:9200 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
8.130.36.163:8008 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
47.91.109.17:1337 | United Kingdom | XIFTCS Company
139.224.195.153:88 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
8.213.222.157:1080 | United Kingdom | XIFTCS Company
152.53.171.242:31857 | France | France Telecom Orange
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
8.221.139.222:9992 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
152.53.171.242:51327 | United States | AT&T Enterprises, LLC
152.53.171.242:20436 | Spain | Telefonica de Espana SAU
39.102.213.187:1080 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:31773 | United States | Cox Communications Inc.
8.138.82.6:8443 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
8.213.222.247:20000 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.250.51.110:9098 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
47.237.113.119:10 | United Kingdom | XIFTCS Company
152.53.171.242:20399 | Spain | DIGI SPAIN TELECOM
47.237.113.119:80 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
5.199.174.153:9068 | United States | Emerald Onion
120.25.189.254:9999 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
37.53.90.82:12542 | Ukraine | UKRTELECOM
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
152.53.171.242:18301 | United Kingdom | BT Public Internet Service
47.251.87.199:5060 | United Kingdom | XIFTCS Company
8.211.195.173:8080 | United Kingdom | XIFTCS Company
8.209.96.245:7070 | United Kingdom | XIFTCS Company
110.235.248.142:1080 | Cambodia | COGETEL Co
142.54.235.9:4145 | United States | Performive LLC
8.211.200.183:6379 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.137.13.191:9080 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.119.164.33:9080 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
8.220.204.215:8081 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.119.19.221:8081 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
47.91.110.148:1080 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
47.91.110.148:9090 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
152.53.171.242:12668 | Germany | Deutsche Telekom AG
142.54.226.214:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
8.130.34.44:9090 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.102.208.149:6666 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.91.115.179:9091 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.213.156.191:8181 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
47.252.11.233:8085 | United Kingdom | XIFTCS Company
47.251.87.74:10002 | United Kingdom | XIFTCS Company
47.251.87.74:1250 | United Kingdom | XIFTCS Company
5.199.166.65:9083 | The Netherlands | Church of Cyberology
149.129.226.9:1080 | United Kingdom | XIFTCS Company
152.53.171.242:42449 | Spain | Orange Spain
101.132.249.207:8008 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
39.102.209.121:8081 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
152.53.171.242:49407 | Australia | Wideband Networks Pty Ltd
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:55943 | Australia | Gigafy
5.199.166.244:9065 | Germany | Stiftung Erneuerbare Freiheit
106.14.91.83:8080 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
152.53.171.242:11806 | United States | Comcast Cable Communications, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
37.120.162.180:12237 | United Kingdom | Virgin Media
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
107.181.168.145:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:20753 | France | Orange S.A.
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
8.138.125.130:3128 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
39.102.214.199:41890 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:47767 | Canada | Rogers Communications Canada Inc.
152.53.171.242:12447 | United States | Comcast Cable Communications, LLC
47.120.0.231:8080 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
8.215.3.250:1081 | United Kingdom | XIFTCS Company
5.199.166.236:9077 | United States | Emerald Onion
39.102.210.222:8888 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
192.252.220.89:4145 | United States | Performive LLC
39.102.209.163:8000 | United Kingdom | XIFTCS Company
37.120.162.180:39775 | France | Free
47.237.2.245:10 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
203.189.137.122:1080 | Cambodia | ONLINE
47.90.167.27:8443 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:25109 | Spain | Digi Spain Telecom S.L.U.
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
70.166.167.38:57728 | United States | Cox Communications Inc.
37.120.162.180:29125 | Germany | Deutsche Telekom AG
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:46531 | Spain | ServiHosting Networks S.L
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
37.120.162.180:21025 | Canada | Rogers Communications Canada Inc.
152.53.171.242:16137 | France | Free SAS
37.120.162.180:29526 | Spain | Telefonica de Espana SAU
68.71.243.14:4145 | United States | Performive LLC
37.120.162.180:12253 | Canada | Rogers Communications Canada Inc.
39.102.209.128:8089 | United Kingdom | XIFTCS Company
5.199.166.233:9085 | United States | Emerald Onion
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
192.252.208.70:14282 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:24563 | United States | Windstream Communications LLC
101.132.252.152:1337 | United Kingdom | XIFTCS Company
