142.54.232.6:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
142.54.239.1:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
192.252.215.2:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
92.205.186.129:1080 | France | Host Europe GmbH
23.148.84.135:50022 | United States | Global Communication Network Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
216.106.179.216:49159 | United States | Breezeline
104.161.23.122:5012 | United States | Charter Communications
68.71.249.153:48606 | United States | Performive LLC
47.238.203.170:50000 | United States | Cogent Communications
212.77.75.25:1088 | Italy | Leonet srl Empoli
66.163.119.55:10006 | Italy | GTHost
98.178.72.30:4145 | United States | Cox Communications Inc.
163.192.14.135:50161 | United States | Oracle Corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
220.158.232.118:1080 | Cambodia | BUCT
72.195.34.42:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
142.54.228.193:4145 | United States | Performive LLC
213.136.92.91:1080 | France | Contabo GmbH
98.188.47.132:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
87.120.196.132:35000 | Sweden | Node Host Limited
144.24.15.246:1080 | United States | Oracle Corporation
172.86.91.3:9050 | The Netherlands | Church of Cyberology
142.54.229.249:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
