192.111.139.165:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:12468 | United States | Comcast Cable Communications, LLC
152.53.171.242:48999 | United States | Reedsburg Utility Commission
152.53.171.242:27337 | United States | Midcontinent Communications
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:28077 | Germany | Telefonica Germany GmbH & Co. OHG
152.53.171.242:20527 | United Kingdom | BT Public Internet Service
193.233.254.8:1080 | Germany | WAIcore Ltd
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:29399 | Australia | SingTel Optus Pty Ltd
142.54.232.6:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
174.64.199.79:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
198.8.94.174:39078 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:26487 | United States | AT&T Enterprises, LLC
62.60.131.191:12484 | United States | GoDaddy.com, LLC
47.252.11.233:20 | United Kingdom | XIFTCS Company
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
47.74.46.81:31433 | United Kingdom | XIFTCS Company
156.244.11.6:2000 | United Kingdom | XIFTCS Company
47.238.134.126:100 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.238.130.212:8002 | United Kingdom | XIFTCS Company
47.238.128.246:9200 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
39.104.59.56:8888 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.138.149.37:30001 | United Kingdom | XIFTCS Company
47.237.113.119:81 | United Kingdom | XIFTCS Company
8.130.34.44:80 | United Kingdom | XIFTCS Company
39.102.214.152:80 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
120.26.104.146:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
8.213.222.157:9080 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
47.250.51.110:1081 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.121.182.36:3128 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
62.60.131.178:4351 | Turkey | Netinternet Bilisim Teknolojileri
47.116.210.163:3129 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.212.168.170:2067 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
152.53.171.242:50955 | Canada | Le Groupe Videotron Ltee
67.201.33.10:25283 | United States | PacketExchange
8.213.222.247:10000 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
