142.54.232.6:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:12714 | United States | Charter Communications
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:17707 | France | BOUYGUES Telecom
152.53.171.242:35019 | France | Societe Francaise Du Radiotelephone - SFR SA
98.188.47.150:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
152.53.171.242:24703 | France | Societe Francaise Du Radiotelephone - SFR SA
72.195.34.41:4145 | United States | Cox Communications Inc.
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.195.34.35:27360 | United States | Cox Communications Inc.
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
193.233.254.7:1080 | Germany | WAIcore Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
203.25.208.163:1100 | China | China Telecom
5.75.168.247:8053 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:41451 | Canada | Space Exploration Technologies Corporation
88.216.68.89:9095 | The Netherlands | Sabotage LLC
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
8.221.139.222:31433 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
47.91.89.3:176 | United Kingdom | XIFTCS Company
47.238.128.246:18080 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
47.116.126.57:8080 | United Kingdom | XIFTCS Company
8.211.194.78:3128 | United Kingdom | XIFTCS Company
8.215.15.163:3129 | United Kingdom | XIFTCS Company
8.211.194.78:8888 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
47.104.27.165:3129 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
121.43.154.123:14 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
