162.253.68.97:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
203.189.154.200:1080 | Cambodia | ONLINE
198.8.84.3:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
45.61.188.134:44499 | United States | FranTech Solutions
47.252.18.37:1080 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
47.238.130.212:3129 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
8.211.49.86:161 | United Kingdom | XIFTCS Company
8.215.3.250:4002 | United Kingdom | XIFTCS Company
149.129.255.179:1080 | United Kingdom | XIFTCS Company
8.213.195.191:30000 | United Kingdom | XIFTCS Company
8.213.195.191:104 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
47.250.51.110:9090 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.91.109.17:9098 | United Kingdom | XIFTCS Company
47.91.109.17:8888 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
47.91.115.179:10250 | United Kingdom | XIFTCS Company
8.130.34.44:9001 | United Kingdom | XIFTCS Company
47.91.109.17:6379 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
39.102.209.121:9098 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
8.148.4.166:9098 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
8.148.22.214:4006 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
39.102.209.163:5060 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
121.43.154.123:9080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
121.43.146.222:8443 | United Kingdom | XIFTCS Company
39.102.208.236:80 | United Kingdom | XIFTCS Company
47.92.143.92:8080 | United Kingdom | XIFTCS Company
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
106.14.104.220:8009 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
8.219.229.53:9080 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
149.129.226.9:1080 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
39.102.210.222:57114 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Poland | Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
39.102.211.162:10002 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
