68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
67.201.39.14:4145 | United States | PacketExchange
78.12.220.164:202 | United States | Amazon.com
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
51.17.5.179:62 | United States | Amazon.com
43.209.252.4:320 | United States | Amazon.com
18.61.254.187:189 | United States | Amazon.com
18.61.254.187:10002 | United States | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
18.61.254.187:347 | United States | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
44.251.173.250:4890 | United States | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
162.253.68.97:4145 | United States | Performive LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
43.209.252.4:58691 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
18.61.254.187:62 | United States | Amazon.com
40.177.104.20:55401 | United States | Amazon.com
199.102.106.94:4145 | United States | Performive LLC
222.92.185.43:12389 | Japan | The Constant Company
43.209.252.4:160 | United States | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.111.139.165:4145 | United States | Performive LLC
43.209.252.4:138 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
51.17.5.179:8077 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.251.74.38:20 | United Kingdom | XIFTCS Company
47.254.36.213:999 | United Kingdom | XIFTCS Company
47.254.36.213:8080 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.111.129.145:16894 | United States | Performive LLC
8.220.204.215:8443 | United Kingdom | XIFTCS Company
8.211.194.78:8005 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.238.128.246:9080 | United Kingdom | XIFTCS Company
47.238.128.246:85 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.237.113.119:81 | United Kingdom | XIFTCS Company
8.211.42.167:81 | United Kingdom | XIFTCS Company
47.237.2.245:9050 | United Kingdom | XIFTCS Company
8.212.165.164:443 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
47.116.181.146:8090 | United Kingdom | XIFTCS Company
8.212.165.164:8080 | United Kingdom | XIFTCS Company
47.99.112.148:8090 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
8.213.222.157:80 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
47.250.159.65:1080 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
120.26.104.146:3128 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
47.105.122.72:3129 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
39.104.59.56:1081 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
8.137.38.48:9098 | United Kingdom | XIFTCS Company
47.109.83.196:8800 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.91.121.127:8181 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.76.144.139:80 | United Kingdom | XIFTCS Company
47.91.29.151:8080 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
18.61.254.187:2000 | United States | Amazon.com
8.220.204.92:9080 | United Kingdom | XIFTCS Company
47.250.155.254:6379 | United Kingdom | XIFTCS Company
40.177.106.156:330 | United States | Amazon.com
18.192.100.176:51400 | Denmark | Amazon.com
47.252.18.37:13 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
47.91.110.148:9080 | United Kingdom | XIFTCS Company
47.252.18.37:1081 | United Kingdom | XIFTCS Company
18.61.254.187:224 | United States | Amazon.com
47.119.19.221:8085 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.90.167.27:1080 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
40.177.104.20:8083 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
39.102.209.128:9098 | United Kingdom | XIFTCS Company
40.177.151.5:200 | United States | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
106.15.137.41:8081 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
166.62.35.102:45775 | United States | GoDaddy.com, LLC
199.58.184.97:4145 | United States | Performive LLC
62.60.131.197:16515 | Brazil | Net Turbo Telecom
199.58.185.9:4145 | United States | Performive LLC
39.102.213.50:8080 | United Kingdom | XIFTCS Company
18.61.254.187:283 | United States | Amazon.com
157.173.201.10:1080 | United States | Contabo Inc.
67.201.58.190:4145 | United States | PacketExchange
47.251.87.74:9080 | United Kingdom | XIFTCS Company
47.251.87.199:8123 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
47.74.46.81:8080 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.251.87.199:8181 | United Kingdom | XIFTCS Company
40.177.151.5:1036 | United States | Amazon.com
39.102.213.213:9080 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.148.22.214:3128 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
40.177.104.20:8890 | United States | Amazon.com
18.192.100.176:34852 | Denmark | Amazon.com
202.40.178.230:64564 | Bangladesh | Ranks ITT
184.170.245.148:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
43.209.252.4:999 | United States | Amazon.com
8.213.156.191:1036 | United Kingdom | XIFTCS Company
110.235.247.65:1080 | Cambodia | COGETEL Co
184.170.249.65:4145 | United States | Performive LLC
120.79.217.196:8181 | United Kingdom | XIFTCS Company
43.209.252.4:9050 | United States | Amazon.com
106.14.91.83:8008 | United Kingdom | XIFTCS Company
18.61.254.187:11327 | United States | Amazon.com
62.60.131.193:24692 | Taiwan | Chunghwa Telecom Co., Ltd.
72.206.74.126:4145 | United States | Cox Communications Inc.
18.192.100.176:8199 | Denmark | Amazon.com
40.177.151.5:39325 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
202.40.184.54:64564 | Bangladesh | Ranks ITT
72.37.216.68:4145 | United States | Performive LLC
185.200.191.44:16606 | United States | First Server Limited
18.192.100.176:142 | Denmark | Amazon.com
72.195.101.99:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
199.102.105.242:4145 | United States | Performive LLC
18.192.100.176:112 | Denmark | Amazon.com
39.104.27.89:8080 | United Kingdom | XIFTCS Company
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
157.175.170.170:10078 | United States | Amazon.com
47.116.210.163:9080 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.107.166.143:80 | United Kingdom | XIFTCS Company
8.219.229.53:3128 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.213.3:3129 | United Kingdom | XIFTCS Company
77.83.198.38:1080 | Estonia | HZ Hosting Ltd
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.138.149.37:3128 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
8.211.195.139:100 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
8.220.205.172:12000 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
40.177.151.5:6561 | United States | Amazon.com
39.102.213.187:8000 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
18.192.100.176:29837 | Denmark | Amazon.com
142.54.231.38:4145 | United States | Performive LLC
18.192.100.176:10002 | Denmark | Amazon.com
203.189.136.7:1080 | Cambodia | ONLINE
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
202.62.59.234:1080 | Cambodia | COGETEL Co., Ltd
47.107.142.198:9080 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
8.212.168.170:2080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
40.177.104.20:29897 | United States | Amazon.com
47.104.27.249:8008 | United Kingdom | XIFTCS Company
43.209.252.4:4002 | United States | Amazon.com
139.224.207.73:3129 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
39.102.210.176:8008 | United Kingdom | XIFTCS Company
8.215.3.250:19 | United Kingdom | XIFTCS Company
110.235.255.245:1080 | Cambodia | COGETEL Co
39.102.210.176:10002 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
8.213.215.187:8008 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
98.182.147.97:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
40.177.151.5:1080 | United States | Amazon.com
184.170.251.30:11288 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
18.192.100.176:24304 | Denmark | Amazon.com
8.130.34.44:8000 | United Kingdom | XIFTCS Company
47.237.92.86:50 | United Kingdom | XIFTCS Company
8.220.141.8:1080 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
8.213.197.208:9098 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
18.192.100.176:4480 | Denmark | Amazon.com
39.102.208.23:3128 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
51.17.5.179:145 | United States | Amazon.com
18.192.100.176:1025 | Denmark | Amazon.com
18.61.254.187:8011 | United States | Amazon.com
47.106.75.125:8181 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
51.17.5.179:953 | United States | Amazon.com
40.177.104.20:58907 | United States | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
111.61.73.175:7302 | China | China Mobile communications corporation
101.132.252.152:8080 | United Kingdom | XIFTCS Company
8.210.17.35:8003 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
18.61.254.187:98 | United States | Amazon.com
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.180:4324 | India | DigitalOcean, LLC
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
47.104.27.165:3128 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.209.163:8000 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
43.209.252.4:6006 | United States | Amazon.com
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
198.8.94.174:39078 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.17:4145 | United States | Cox Communications Inc.
3.35.25.117:348 | South Korea | Amazon.com
106.15.58.163:8081 | United Kingdom | XIFTCS Company
40.177.104.20:11692 | United States | Amazon.com
18.61.254.187:8888 | United States | Amazon.com
101.132.248.7:20 | United Kingdom | XIFTCS Company
54.90.159.174:32883 | United States | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
