38.49.210.79:40000 | Canada | Cloudflare, Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
67.201.59.70:4145 | United States | PacketExchange
68.71.243.14:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.251.127.154:1080 | United States | Alibaba Cloud LLC
142.54.239.1:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.195.34.35:27360 | United States | Cox Communications Inc.
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
51.222.13.193:10084 | Canada | OVH SAS
158.94.208.76:9050 | Luxembourg | FranTech Solutions
34.84.162.206:38081 | Japan | Google LLC
8.129.232.111:1080 | China | China Mobile communications corporation
68.71.249.153:48606 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
184.181.217.194:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
72.195.101.99:4145 | United States | Cox Communications Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
184.181.217.213:4145 | United States | Cox Communications Inc.
194.163.174.78:1087 | Norway | PacketHub S.A.
68.71.251.134:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
72.195.114.184:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
93.174.49.203:33333 | Russia | BUSINESS SYSTEM TELEHOUSE, OOO
184.178.172.17:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
140.245.53.190:1088 | Singapore | Oracle Corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
204.152.192.13:1080 | United States | HostPapa
107.151.148.153:1080 | United States | Zenlayer Inc
192.252.211.197:14921 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
220.158.232.118:1080 | Cambodia | BUCT
72.195.114.169:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
158.101.8.92:1080 | The Netherlands | Church of Cyberology
192.252.214.20:15864 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
45.61.188.134:44499 | United States | FranTech Solutions
59.36.210.211:13552 | China | Chinanet
216.22.13.244:1081 | United States | Cloudflare, Inc.
198.8.94.170:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
123.136.24.161:1080 | Bangladesh | Royal Green Limited
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
185.142.156.229:2080 | Iran | Amin IDC Networks
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
51.178.49.241:1088 | France | OVH SAS
192.252.209.155:14455 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
220.158.233.26:1080 | Cambodia | BUCT
98.170.57.231:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
174.77.111.196:4145 | United States | Cox Communications Inc.
103.72.68.111:1 | Vietnam | BISOU
98.182.171.161:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
192.111.130.2:4145 | United States | Performive LLC
110.235.252.74:1080 | Cambodia | COGETEL Co
184.182.240.12:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.170.251.30:11288 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
68.71.242.118:4145 | United States | Performive LLC
45.130.201.172:1080 | The Netherlands | WorldStream B.V.
72.37.217.3:4145 | United States | PacketExchange
69.55.49.177:38182 | United States | DigitalOcean, LLC
199.58.185.9:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
213.176.113.24:50001 | The Netherlands | Aeza International LTD
184.170.248.5:4145 | United States | Performive LLC
113.176.118.150:1080 | Vietnam | VNPT
95.216.168.17:9082 | United States | Emerald Onion
112.229.107.142:20002 | Singapore | Eons Data Communications Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
46.37.123.166:1081 | Germany | Freakhosting LTD
178.130.47.43:1082 | United States | Global Connectivity Solutions LLP
184.178.172.5:15303 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
213.199.47.140:1080 | France | Contabo GmbH
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
192.111.139.165:4145 | United States | Performive LLC
167.71.204.247:9050 | Germany | Stiftung Erneuerbare Freiheit
103.9.185.33:1080 | Bangladesh | Bangla Trac Communications Ltd.
174.77.111.198:49547 | United States | Cox Communications Inc.
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
98.188.47.150:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
8.213.195.191:8443 | United Kingdom | XIFTCS Company
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
192.252.208.70:14282 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
115.127.53.114:1080 | Bangladesh | BRACNet Limited
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
184.178.172.18:15280 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
45.150.33.211:1081 | The Netherlands | NetCrafters OU
184.178.172.25:15291 | United States | Cox Communications Inc.
38.55.145.46:1080 | United States | Cogent Communications
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.195.34.59:4145 | United States | Cox Communications Inc.
103.66.46.150:69 | Indonesia | SpaceX Starlink
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
45.202.254.8:1080 | Japan | Catixs Ltd
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
149.62.186.244:1080 | Italy | Host SpA
69.61.200.104:36181 | United States | Fuse Internet Access
98.178.72.30:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
185.49.110.155:1080 | Russia | Semantic
174.75.211.193:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
72.207.109.5:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.222:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
77.110.103.146:1080 | The Netherlands | Aeza International LTD
68.1.210.163:4145 | United States | Cox Communications Inc.
77.110.102.252:1080 | The Netherlands | Aeza International LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
213.27.29.153:51000 | Russia | Rostov-GSPD
195.114.7.6:1080 | Ukraine | Artem Zubkov
92.118.234.124:1080 | Finland | WorkTitans B.V.
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.92:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
159.195.61.240:1080 | United States | Emerald Onion
31.211.142.115:8192 | Bulgaria | 5KOM
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
45.43.63.37:10808 | Singapore | Zenlayer Inc
98.188.47.132:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
83.147.216.208:1080 | Finland | NetCrafters OU
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.182.240.211:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
45.137.43.0:1081 | The Netherlands | NetCrafters OU
178.130.47.41:1081 | United States | Global Connectivity Solutions LLP
72.207.113.97:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
14.103.201.38:10808 | United States | Shenzhen Tencent Computer Systems Company Limited
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
159.195.49.27:1080 | Germany | netcup GmbH
144.24.111.128:1088 | India | Oracle Corporation
141.148.158.143:1080 | United States | Oracle Corporation
38.76.180.241:3128 | Hong Kong | cognetcloud INC
190.89.4.185:1080 | Brazil | Riann Martins de Oliveira - ME
23.27.141.243:3080 | United States | Ace Data Centers II
72.205.0.93:4145 | United States | Cox Communications Inc.
