178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
192.252.215.5:16137 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
192.252.220.92:17328 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
24.249.199.12:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
72.195.34.59:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
38.76.200.182:58367 | Hong Kong | Cogent Communications
46.105.189.70:1090 | France | OVH SAS
45.66.131.244:50161 | Japan | VIRMACH
165.154.162.230:1080 | United Kingdom | Community Fibre Limited
192.252.214.17:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
221.224.56.210:10013 | China | China Telecom
199.102.106.94:4145 | United States | Performive LLC
47.89.159.212:31281 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
8.210.17.35:8003 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
149.129.226.9:82 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.215.12.103:8004 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
39.102.214.199:9098 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.109.83.196:80 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
223.25.110.37:8199 | Indonesia | SinergiNet
47.237.107.41:8443 | United Kingdom | XIFTCS Company
8.213.215.187:8888 | United Kingdom | XIFTCS Company
