67.201.35.145:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:17707 | United States | Charter Communications
184.181.217.213:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:16379 | France | Societe Francaise Du Radiotelephone - SFR SA
69.61.200.104:36181 | United States | Fuse Internet Access
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:12089 | Canada | Rogers Communications Canada Inc.
152.53.171.242:36647 | United Kingdom | BT Public Internet Service
72.49.49.11:31034 | United States | Fuse Internet Access
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
103.166.158.105:8199 | Indonesia | PT Timor Lintas Nusantara
110.235.247.65:1080 | Cambodia | COGETEL Co
72.195.34.60:27391 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
5.199.169.254:9100 | Germany | Stiftung Erneuerbare Freiheit
72.214.108.67:4145 | United States | Cox Communications Inc
72.207.113.97:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
152.53.171.242:50403 | Spain | Digi Spain Telecom S.L.U.
162.253.68.97:4145 | United States | Performive LLC
203.189.137.122:1080 | Cambodia | ONLINE
142.54.237.34:4145 | United States | Performive LLC
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
47.238.130.212:1080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.221.139.222:9992 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
121.43.154.123:14 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
8.213.222.157:45 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
47.108.159.113:4006 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
39.102.213.213:10000 | United Kingdom | XIFTCS Company
39.102.209.121:8089 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
5.199.166.250:9065 | Italy | Global Connectivity Solutions LLP
39.104.57.33:20002 | United Kingdom | XIFTCS Company
8.215.12.103:8888 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
208.102.51.6:58208 | United States | Fuse Internet Access
174.75.211.222:4145 | United States | Cox Communications Inc.
