192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
119.148.46.65:22122 | Bangladesh | Agni Systems Limited
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
193.233.254.63:1080 | Germany | WAIcore Ltd
123.54.197.49:23759 | China | China Mobile communications corporation
123.54.197.50:22541 | China | China Mobile
206.123.156.200:11258 | Germany | Ultahost, Inc.
185.202.236.78:1080 | France | Contabo GmbH
174.77.111.196:4145 | United States | Cox Communications Inc.
206.123.156.249:4230 | France | OVH SAS
98.181.137.80:4145 | United States | Cox Communications Inc.
123.54.197.51:23642 | China | CNC Group CHINA169 Henan Province Network
206.123.156.227:10023 | Germany | Hetzner Online GmbH
5.161.225.176:1080 | United States | Hetzner Online GmbH
8.215.3.250:264 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.120.0.231:1081 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
178.253.55.88:1080 | Russia | NetCrafters OU
184.178.172.13:15311 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
8.130.54.67:9080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
123.54.197.49:20632 | China | Chinanet
184.178.172.17:4145 | United States | Cox Communications Inc.
206.123.156.179:5849 | Germany | Hetzner Online GmbH
68.71.249.158:4145 | United States | Performive LLC
123.54.197.16:20318 | China | Chinanet
98.178.72.30:4145 | United States | Cox Communications Inc.
39.104.69.76:8888 | United Kingdom | XIFTCS Company
39.102.210.176:10002 | United Kingdom | XIFTCS Company
123.54.197.21:21957 | China | Chinanet
