192.111.134.10:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
45.87.41.190:9090 | Netherlands | SpectraIP B.V.
43.135.118.208:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
89.46.249.145:9876 | United Kingdom | Hydra Communications Ltd
206.123.156.196:4947 | United States | CoreSpace
206.123.156.220:5004 | France | OVH SAS
123.54.197.51:21308 | China | Chinanet
72.195.114.184:4145 | United States | Cox Communications Inc.
123.54.197.21:20216 | China | Chinanet
23.136.188.110:50161 | United States | FiberPower LLC
206.123.156.238:7060 | Australia | Amazon.com, Inc.
123.54.197.19:21109 | China | CNC Group CHINA169 Liaoning Province Network
67.201.59.70:4145 | United States | PacketExchange
123.54.197.53:23726 | China | China Mobile communications corporation
123.54.197.51:20330 | China | China Mobile
123.54.197.19:22743 | China | CNC Group CHINA169 Henan Province Network
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.20:21893 | China | China Telecom
119.148.20.10:22122 | Bangladesh | Agni Systems Ltd. SUB
123.54.197.49:20327 | China | Chinanet
8.220.205.172:9020 | United Kingdom | XIFTCS Company
47.250.159.65:8002 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
195.39.233.14:44567 | Ukraine | Active Operations LLC
39.102.211.64:5060 | United Kingdom | XIFTCS Company
114.215.127.92:9080 | United Kingdom | XIFTCS Company
123.54.197.50:23450 | China | China Mobile
123.54.197.53:20181 | China | China Mobile
47.238.60.156:2526 | United Kingdom | XIFTCS Company
206.123.156.254:4558 | France | Contabo GmbH
184.170.245.148:4145 | United States | Performive LLC
123.54.197.49:21647 | China | China Unicom Henan Province Network
123.54.197.53:23662 | China | China Unicom Fujian Province Network
34.175.209.201:1080 | Spain | Google LLC
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.251.74.38:443 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
123.54.197.51:22152 | China | CNC Group CHINA169 Jilin Province Network
39.104.23.154:80 | United Kingdom | XIFTCS Company
47.76.144.139:8081 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
123.54.197.53:21767 | China | China Mobile communications corporation
107.181.168.145:4145 | United States | Performive LLC
58.19.55.17:15170 | China | China Mobile
123.54.197.50:20501 | China | CNC Group CHINA169 Shandong Province Network
206.123.156.236:4021 | France | OVH SAS
98.181.137.80:4145 | United States | Cox Communications Inc.
106.15.58.163:3129 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
139.224.186.221:59394 | United Kingdom | XIFTCS Company
