192.111.130.2:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
123.54.197.16:23139 | China | China Mobile Communications Corporation
123.54.197.19:22364 | China | China Mobile communications corporation
123.54.197.53:20940 | China | China Mobile communications corporation
123.54.197.19:21850 | China | China Mobile communications corporation
123.54.197.19:22924 | China | China Mobile communications corporation
123.54.197.53:21442 | China | Chinanet
123.54.197.53:22917 | Hong Kong | Prime Security Corp.
123.54.197.19:22271 | China | China Mobile communications corporation
123.54.197.51:21851 | China | China Mobile communications corporation
123.54.197.19:22451 | China | Chinanet
123.54.197.25:20289 | China | China Mobile
123.54.197.51:22921 | China | China Unicom China169 Network
123.54.197.20:22741 | China | Chinanet
123.54.197.19:20975 | China | CNC Group CHINA169 Henan Province Network
123.54.197.53:21461 | China | Chinanet
123.54.197.53:21775 | China | Chinanet
123.54.197.51:23835 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.50:21231 | China | China Mobile communications corporation
123.54.197.19:23455 | China | China Unicom Hubei Province Network
123.54.197.20:21285 | China | China Mobile communications corporation
123.54.197.50:23150 | China | CHINA UNICOM China169 Backbone
123.54.197.19:22120 | China | China Unicom Henan Province Network
123.54.197.20:21423 | China | China Unicom Zhejiang Province Network
123.54.197.25:21617 | China | Chinanet
123.54.197.50:20569 | China | China Mobile communications corporation
123.54.197.19:23495 | China | China Mobile communications corporation
123.54.197.50:22579 | China | China Mobile communications corporation
123.54.197.20:20214 | China | China Mobile Communications Corporation
123.54.197.50:22554 | China | China Mobile communications corporation
123.54.197.19:23535 | China | China Mobile communications corporation
123.54.197.50:21568 | China | China Mobile Communications Corporation
123.54.197.51:20680 | China | China Mobile Communications Corporation
123.54.197.53:22157 | China | China Mobile Communications Corporation
123.54.197.53:23523 | China | China Mobile
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:20896 | China | Chinanet
123.54.197.49:21716 | China | Chinanet
123.54.197.20:20410 | China | Chinanet
123.54.197.51:22677 | China | China Mobile communications corporation
123.54.197.51:22402 | China | CNC Group CHINA169 Henan Province Network
123.54.197.53:22577 | China | China Mobile
123.54.197.53:21015 | China | China Networks Inter-Exchange
