142.54.231.38:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.19:21541 | China | China Mobile communications corporation
123.54.197.19:22513 | China | China Mobile
123.54.197.19:21932 | China | China Telecom
123.54.197.19:20433 | China | China Mobile communications corporation
123.54.197.19:21826 | China | China Mobile communications corporation
123.54.197.19:23488 | China | China Mobile communications corporation
123.54.197.51:21858 | China | China Mobile communications corporation
123.54.197.51:22185 | China | China Mobile communications corporation
123.54.197.19:21937 | China | China Mobile communications corporation
123.54.197.51:21473 | China | Chinanet
123.54.197.19:23458 | China | China Unicom Hebei Province Network
123.54.197.16:20975 | China | China Mobile
123.54.197.19:21592 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:20428 | China | China Mobile communications corporation
123.54.197.19:22568 | China | China Mobile
123.54.197.51:20618 | China | Chinanet
123.54.197.51:22513 | China | China Telecom (Group)
123.54.197.51:22554 | China | Chinanet
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
123.54.197.25:21361 | China | China Mobile Communications Corporation
123.54.197.51:22456 | China | China Mobile communications corporation
123.54.197.19:23372 | China | Chinanet
123.54.197.19:21555 | China | Chinanet
192.252.209.158:4145 | United States | Performive LLC
123.54.197.19:20115 | China | China Unicom shanxi Province Network
123.54.197.25:22552 | China | Chinanet
123.54.197.51:22172 | China | Chinanet
123.54.197.19:20476 | China | CNC Group CHINA169 Jiangxi Province Network
123.54.197.25:21867 | China | China Mobile
123.54.197.19:21712 | China | Chinanet
123.54.197.19:20240 | China | CNC Group CHINA169 Shanni Province Network
123.54.197.19:21357 | China | Chinanet
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.25:21425 | China | China Mobile
123.54.197.51:22832 | China | China Mobile communications corporation
47.252.18.37:9080 | United Kingdom | XIFTCS Company
8.211.194.85:193 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.211.194.78:5671 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
123.54.197.19:21897 | China | China Mobile communications corporation
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.116.181.146:9080 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
123.54.197.19:20329 | China | Chinanet
8.212.165.164:10000 | United Kingdom | XIFTCS Company
8.213.215.187:9080 | United Kingdom | XIFTCS Company
39.102.213.187:8008 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.238.128.246:10002 | United Kingdom | XIFTCS Company
39.102.214.199:7777 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
123.54.197.25:23461 | China | RCWL
27.124.9.21:5555 | Hong Kong | CTG Server Ltd.
123.54.197.19:21899 | China | China Mobile communications corporation
192.252.220.89:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
123.54.197.20:20170 | China | China Mobile communications corporation
123.54.197.16:21431 | China | Chinanet
123.54.197.50:20563 | China | Chinanet
123.54.197.16:22374 | China | Chinanet
192.111.139.162:4145 | United States | Performive LLC
47.238.134.126:8080 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.104.28.135:8888 | United Kingdom | XIFTCS Company
123.54.197.19:20176 | China | China Mobile Communications Corporation
123.54.197.25:21320 | China | China Mobile Communications Corporation
123.54.197.16:21970 | China | China Mobile
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21910 | China | Chinanet
123.54.197.25:20364 | China | China Mobile communications corporation
123.54.197.20:21587 | China | Chinanet
123.54.197.20:22643 | China | Chinanet
123.54.197.51:23104 | China | China Mobile
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.19:20852 | China | China Mobile Communications Corporation
