69.55.49.177:38182 | United States | DigitalOcean, LLC
192.111.139.165:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
66.163.118.99:10006 | Spain | GTHost
192.252.215.5:16137 | United States | Performive LLC
66.59.197.62:4000 | Thailand | Datacamp Limited
69.61.200.104:36181 | United States | Fuse Internet Access
70.166.167.38:57728 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
43.163.219.10:20000 | Japan | Shenzhen Tencent Computer Systems Company Limited
66.163.119.55:10006 | Italy | GTHost
184.178.172.25:15291 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.9.171.168:1080 | Australia | Oracle Corporation
192.111.130.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
45.144.54.40:1080 | Germany | Aeza International LTD
58.186.168.155:1085 | Vietnam | Viettel Corporation
59.36.210.211:13552 | China | Chinanet
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
58.186.168.155:1084 | Vietnam | FPT Telecom Company
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
103.165.128.75:1080 | Indonesia | PT iForte Global Internet
192.144.37.69:9050 | Sweden | Foreningen digitala fri- och rattigheter
216.106.179.216:49369 | Armenia | Ucom CJSC
142.54.237.34:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
199.102.107.145:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
45.40.136.39:45741 | United States | GoDaddy.com, LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
51.159.97.242:10006 | France | SCALEWAY
223.25.109.163:8199 | Indonesia | SinergiNet
192.111.135.18:18301 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
95.181.213.41:10808 | Germany | interlir
144.91.121.61:1088 | France | Contabo GmbH
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
116.104.53.235:1083 | Vietnam | Viettel Corporation
192.252.214.17:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
79.111.118.99:1080 | Russia | PJSC MegaFon
192.252.216.81:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
109.123.251.109:1080 | France | Contabo GmbH
193.233.218.213:1080 | Russia | Aeza Group LLC
192.111.138.29:4145 | United States | Performive LLC
141.148.65.110:1081 | United States | Cloudflare, Inc.
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
47.238.134.126:8080 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
192.111.134.10:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
45.74.178.43:9080 | Austria | netcup GmbH
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
72.195.34.35:27360 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
117.50.194.130:7890 | China | UCLOUD
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
147.45.169.78:49153 | The Netherlands | Timeweb, LLP
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
103.66.46.150:69 | Indonesia | SpaceX Starlink
184.181.217.206:4145 | United States | Cox Communications Inc.
211.162.68.57:1088 | China | China Unicom Shenzen network
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
