192.252.220.89:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
192.252.211.197:14921 | United States | Performive LLC
172.234.84.23:1080 | Japan | Akamai Technologies, Inc.
193.203.190.156:1080 | France | Hostinger International Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
194.165.16.21:1080 | Lithuania | Flyservers S.A.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
185.8.21.140:1080 | Russia | OOO Net network
109.107.189.151:1080 | Germany | U1 DIGITAL SERVICES LTD
184.182.240.12:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
125.227.45.184:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
142.54.231.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.220.92:17328 | United States | Performive LLC
213.148.9.209:1080 | Kazakhstan | Modern Server Solutions LLP
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
82.223.151.29:1080 | Spain | arsys.es
110.232.85.196:7080 | Indonesia | PT Mandala Lintas Nusa
72.37.217.3:4145 | United States | PacketExchange
184.178.172.18:15280 | United States | Cox Communications Inc.
92.118.112.32:1082 | United States | Global Connectivity Solutions LLP
144.31.226.71:5555 | Finland | U1 DIGITAL SERVICES LTD
142.54.229.249:4145 | United States | Performive LLC
101.33.76.248:1080 | South Korea | Aceville Pte.ltd
45.61.188.134:44499 | United States | FranTech Solutions
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.28:15294 | United States | Cox Communications Inc.
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
135.136.188.42:1080 | Poland | OVH SAS
47.254.36.213:9080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
203.25.208.163:1011 | China | China Telecom
220.158.232.118:1080 | Cambodia | BUCT
91.186.210.116:1081 | Finland | First Server Limited
64.225.42.129:2000 | United States | DigitalOcean, LLC
199.102.107.145:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
117.175.168.195:1080 | China | China Mobile communications corporation
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
107.175.44.109:1080 | United States | HostPapa
206.123.156.240:6836 | United States | DigitalOcean, LLC
114.104.204.191:10801 | United States | DMIT Cloud Services
206.123.156.209:8176 | The Netherlands | ColocaTel Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
91.107.182.124:84 | Germany | Hetzner Online AG
98.190.239.3:4145 | United States | Cox Communications Inc
174.77.111.196:4145 | United States | Cox Communications Inc.
103.197.242.95:1080 | Cambodia | COGETEL Co., Ltd
106.52.215.138:7890 | China | Shenzhen Tencent Computer Systems Company Limited
103.219.163.246:1080 | Bangladesh | ADN Telecom Ltd.
67.201.39.14:4145 | United States | PacketExchange
47.238.60.156:8000 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
103.189.218.158:1080 | Bangladesh | Comfort Solutions
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
8.210.17.35:8002 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
72.195.34.42:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
125.227.45.187:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
184.181.217.201:4145 | United States | Cox Communications Inc.
206.123.156.215:8004 | The Netherlands | ColocaTel Inc.
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
82.9.133.51:9150 | United States | Emerald Onion
37.128.207.56:8443 | Latvia | SIA VEESP
162.253.68.97:4145 | United States | Performive LLC
223.25.109.146:8199 | Indonesia | ANDIRA
98.175.31.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
91.132.59.221:1080 | The Netherlands | Cloudflare, Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
199.47.241.120:9051 | Canada | HostPapa
47.82.66.101:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.252.214.17:4145 | United States | Performive LLC
