50.63.12.101:45801 | United States | GoDaddy.com, LLC
166.62.35.102:45775 | United States | GoDaddy.com, LLC
68.71.249.158:4145 | United States | Performive LLC
34.236.148.220:18992 | United States | Amazon.com
107.181.168.145:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
13.212.222.137:29329 | Singapore | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
51.112.231.62:8081 | United States | Amazon.com
202.62.39.118:1080 | Cambodia | COGETEL Co
13.246.43.161:10002 | South Africa | Amazon.com
13.246.11.197:12000 | South Africa | Amazon.com
157.180.121.252:20155 | Germany | Telefonica Germany GmbH & Co.
157.180.121.252:31651 | Germany | Deutsche Telekom AG
157.180.121.252:16455 | Spain | Digi Spain Telecom S.L.U.
157.180.121.252:21165 | Germany | Deutsche Telekom AG
184.178.172.25:15291 | United States | Cox Communications Inc.
157.180.121.252:12607 | Spain | RIMA (Red IP Multi Acceso)
199.116.114.11:4145 | United States | Performive LLC
13.246.43.161:8199 | South Africa | Amazon.com
107.152.98.5:4145 | United States | Performive LLC
157.180.121.252:47000 | United Kingdom | BT Public Internet Service
13.246.43.161:38738 | South Africa | Amazon.com
13.246.43.161:8085 | South Africa | Amazon.com
192.252.216.86:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
104.200.135.46:4145 | United States | Performive LLC
36.255.98.160:7407 | United States | velia.net
184.170.249.65:4145 | United States | Performive LLC
8.222.133.83:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
51.112.231.62:2589 | United States | Amazon.com
47.254.36.213:50 | United Kingdom | XIFTCS Company
47.89.159.212:8081 | United Kingdom | XIFTCS Company
47.89.159.212:13 | United Kingdom | XIFTCS Company
47.237.113.119:8118 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
139.224.186.221:80 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
39.102.214.192:10000 | United Kingdom | XIFTCS Company
39.102.209.163:80 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
47.116.210.163:8054 | United Kingdom | XIFTCS Company
54.74.104.194:55489 | Ireland | Amazon.com
47.104.27.249:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8443 | United Kingdom | XIFTCS Company
39.102.209.163:9080 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
8.130.34.44:7890 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
47.251.73.54:5060 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
8.220.136.174:20000 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
8.213.134.213:9080 | United Kingdom | XIFTCS Company
47.121.133.212:4006 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
38.54.9.151:8080 | United Kingdom | XIFTCS Company
149.129.255.179:9050 | United Kingdom | XIFTCS Company
47.254.36.213:9098 | United Kingdom | XIFTCS Company
47.91.109.17:45 | United Kingdom | XIFTCS Company
8.213.215.187:9098 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
8.213.222.247:10000 | United Kingdom | XIFTCS Company
13.212.222.137:792 | Singapore | Amazon.com
120.26.104.146:18081 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
8.213.156.191:4145 | United Kingdom | XIFTCS Company
8.213.195.191:34567 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.211.200.183:5060 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
8.221.138.111:31433 | United Kingdom | XIFTCS Company
13.212.181.77:1111 | Singapore | Amazon.com
8.215.12.103:8888 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.211.194.78:8005 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
107.173.111.110:7890 | United States | ColoCrossing
8.211.49.86:9080 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
163.61.74.128:1080 | Vietnam | VNPT Corp
69.61.200.104:36181 | United States | Fuse Internet Access
8.211.42.167:111 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.92.152.43:3129 | United Kingdom | XIFTCS Company
13.246.11.197:15537 | South Africa | Amazon.com
203.189.136.7:1080 | Cambodia | ONLINE
47.90.167.27:11 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
157.180.121.252:24483 | United States | Comcast Cable Communications, LLC
157.180.121.252:10091 | United States | Comcast Cable Communications, LLC
203.189.135.105:1080 | Cambodia | COGETEL Co
13.212.181.77:8118 | Singapore | Amazon.com
62.60.131.203:8080 | United States | Oracle Corporation
51.96.154.142:8008 | United States | Amazon.com
3.137.167.45:23441 | United States | Amazon.com
142.54.236.97:4145 | United States | Performive LLC
8.213.222.157:8443 | United Kingdom | XIFTCS Company
13.212.181.77:8889 | Singapore | Amazon.com
39.102.209.121:10002 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
39.102.210.176:8008 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
34.236.148.220:18613 | United States | Amazon.com
47.91.120.190:9098 | United Kingdom | XIFTCS Company
47.116.181.146:3129 | United Kingdom | XIFTCS Company
157.180.121.252:38115 | United Kingdom | Sky UK Limited
13.212.181.77:3766 | Singapore | Amazon.com
62.60.131.178:9933 | United States | DigitalOcean, LLC
62.60.131.197:12586 | India | WHG Hosting Services Ltd
51.96.154.142:36181 | United States | Amazon.com
8.210.17.35:119 | United Kingdom | XIFTCS Company
47.250.155.254:8003 | United Kingdom | XIFTCS Company
