192.252.220.92:17328 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
185.47.55.110:1080 | Russia | Comfortel-INET
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
192.111.130.5:17002 | United States | Performive LLC
130.193.43.183:1080 | Russia | Yandex enterprise network
144.24.111.128:1088 | India | Oracle Corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
68.71.249.158:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
46.17.43.219:7890 | Germany | Tokala Communications Inc.
210.76.193.152:10808 | United States | IT7 Networks Inc
144.31.189.114:1080 | Germany | International Hosting Company Limited
144.91.121.61:1088 | France | Contabo GmbH
150.242.218.137:1080 | Hong Kong | zhelet limited
107.181.168.145:4145 | United States | Performive LLC
195.19.55.74:1080 | Russia | ZAO GTNT
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
