192.111.139.165:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
159.65.230.91:20850 | United States | PureVoltage Hosting Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
103.84.95.54:7890 | Hong Kong | TRS
107.172.51.161:50161 | United States | HostPapa
184.178.172.3:4145 | United States | Cox Communications Inc.
159.65.230.91:20073 | Finland | Fast Servers (Pty) Ltd
159.65.230.91:20039 | The Netherlands | ATLAS-LEASE
72.207.113.97:4145 | United States | Cox Communications Inc.
159.65.230.91:20555 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20930 | United States | Atlas Network Holdings LLC
104.37.135.145:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
159.65.230.91:20519 | United States | PureVoltage Hosting Inc.
67.201.35.145:4145 | United States | PacketExchange
98.181.137.80:4145 | United States | Cox Communications Inc.
159.65.230.91:20650 | United States | PureVoltage Hosting Inc.
159.65.230.91:20829 | United States | PureVoltage Hosting Inc.
159.65.230.91:20843 | United States | BitPuppet LLC
223.25.110.37:8199 | Indonesia | SinergiNet
47.90.149.238:80 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
159.65.113.122:1080 | Germany | DigitalOcean, LLC
8.211.195.173:10000 | United Kingdom | XIFTCS Company
8.209.96.245:45 | United Kingdom | XIFTCS Company
47.74.46.81:6379 | United Kingdom | XIFTCS Company
8.211.49.86:8008 | United Kingdom | XIFTCS Company
8.220.204.215:4145 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
8.209.96.245:4153 | United Kingdom | XIFTCS Company
47.238.134.126:999 | United Kingdom | XIFTCS Company
8.221.138.111:13 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
39.102.208.23:5566 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
39.102.213.213:3128 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
39.104.27.89:8081 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.99.112.148:8008 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
103.113.70.189:1081 | United States | WorkTitans B.V.
47.105.122.72:8008 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
159.65.230.91:20563 | Finland | Alex Largman
8.213.222.247:8080 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.130.54.67:4000 | United Kingdom | XIFTCS Company
159.65.230.91:20297 | Finland | Fast Servers (Pty) Ltd
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20376 | United States | BitPuppet LLC
8.134.149.133:8008 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
8.219.229.53:8200 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.101.99:4145 | United States | Cox Communications Inc.
185.246.90.163:10808 | Russia | Denis Dmitrievich Galyamin
159.65.230.91:20178 | United States | PureVoltage Hosting Inc.
159.65.230.91:20496 | The Netherlands | Alex Largman
113.168.118.213:1080 | Vietnam | VietNam Post and Telecom Corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
8.215.3.250:264 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
159.65.230.91:20438 | United States | ATLAS-LEASE
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.252.11.233:1080 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
159.65.230.91:20167 | The Netherlands | Alex Largman
106.14.91.83:3128 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
8.211.194.78:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20885 | Finland | Alex Largman
192.111.139.162:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
159.65.230.91:20068 | Finland | Alex Largman
8.212.151.166:8006 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
59.46.216.131:30001 | China | China Mobile Communications Corporation
8.211.195.139:312 | United Kingdom | XIFTCS Company
103.160.69.85:8199 | Indonesia | PT Yesi Media Utama
72.207.33.64:4145 | United States | Cox Communications Inc.
47.121.182.88:8081 | United Kingdom | XIFTCS Company
159.65.230.91:20500 | The Netherlands | Global Transit Systems LLC
159.65.230.91:20317 | The Netherlands | Fast Servers (Pty) Ltd
72.37.217.3:4145 | United States | PacketExchange
47.121.182.36:8888 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.238.128.246:6379 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
47.92.194.235:3129 | United Kingdom | XIFTCS Company
156.244.11.6:4145 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
159.65.230.91:20094 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20920 | United States | PureVoltage Hosting Inc.
47.254.36.213:8083 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
