67.201.58.190:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
47.239.212.82:1011 | Hong Kong | Alibaba Cloud LLC
37.120.162.180:30661 | Australia | Wideband Networks Pty Ltd
203.25.208.163:1111 | China | China Telecom
37.18.73.60:5566 | The Netherlands | Church of Cyberology
121.169.46.116:1090 | South Korea | Korea Telecom
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
199.58.185.9:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
103.169.254.155:1080 | Indonesia | PT Master Star Network
176.108.146.180:1080 | Russia | BAZA.NET LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
5.199.166.239:9079 | Sweden | QuxLabs AB
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
5.199.166.247:9101 | Germany | Florian Kolb
47.251.73.54:9080 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.251.73.54:8080 | United Kingdom | XIFTCS Company
47.251.73.54:6379 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.74.46.81:50 | United Kingdom | XIFTCS Company
8.221.139.222:8085 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.220.204.92:8081 | United Kingdom | XIFTCS Company
47.91.29.151:8888 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
