72.205.0.67:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
67.201.39.14:4145 | United States | PacketExchange
206.123.156.249:4495 | United States | Oracle Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
206.123.156.238:19738 | France | Microsoft
206.123.156.222:4304 | France | OVH SAS
58.19.55.17:15007 | China | China Unicom Yunnan Province Network
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
85.198.98.179:1080 | Russia | Beget LLC
192.252.211.193:4145 | United States | Performive LLC
206.123.156.200:7409 | United States | CoreSpace
206.123.156.189:6197 | India | Ewebguru
123.54.197.53:23980 | China | China Mobile Communications Corporation
72.37.217.3:4145 | United States | PacketExchange
142.54.229.249:4145 | United States | Performive LLC
123.54.197.49:20104 | China | China Mobile
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:20696 | China | China Mobile communications corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
123.54.197.49:20760 | China | RCWL
142.54.235.9:4145 | United States | Performive LLC
123.54.197.19:20734 | China | China Mobile communications corporation
123.54.197.21:21783 | China | China Unicom CHINA169 Neimeng Province Network
123.54.197.16:22215 | China | Chinanet
123.54.197.50:20519 | China | Chinanet
123.54.197.19:20110 | China | China Mobile
123.54.197.49:22037 | China | China Unicom Network
123.54.197.19:21594 | China | China Mobile communications corporation
206.123.156.200:32004 | Vietnam | WEBPANDA
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.214.208:80 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
47.91.120.190:10 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
206.123.156.225:9352 | Moldova | Trabia SRL
