142.54.228.193:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
88.216.68.41:9064 | Austria | Foundation for Applied Privacy
192.252.214.17:4145 | United States | Performive LLC
5.199.166.238:9069 | Sweden | Foreningen digitala fri- och rattigheter
67.201.58.190:4145 | United States | PacketExchange
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
88.216.215.146:9081 | France | Sapinet
184.181.217.210:4145 | United States | Cox Communications Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
8.209.96.245:4153 | United Kingdom | XIFTCS Company
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
192.99.154.246:1439 | Canada | OVH SAS
192.252.220.89:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
192.252.211.197:14921 | United States | Performive LLC
62.60.131.195:15690 | Vietnam | Vietnam Posts and Telecommunications Group
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
8.213.128.6:3129 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
