67.201.59.70:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
154.83.140.247:1080 | The Netherlands | Datagear LLP
72.49.49.11:31034 | United States | Fuse Internet Access
192.252.216.81:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.206:4145 | United States | Cox Communications Inc.
169.155.50.87:1080 | Australia | CacheFly
206.123.156.225:7652 | United States | Microsoft Corporation
220.158.234.84:1080 | Cambodia | BUCT
221.176.85.238:1080 | China | China Mobile communications corporation
221.176.85.231:1080 | China | China Mobile communications corporation
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
206.123.156.231:7932 | France | OVH SAS
24.249.199.12:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
144.76.159.120:1100 | United States | Datacamp Limited
199.187.210.54:4145 | United States | Total server solutions LLC
79.133.180.232:10808 | The Netherlands | Hostkey B.V.
174.75.211.193:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
206.123.156.228:13587 | South Africa | DOM-CLOUD
206.123.156.231:19830 | United Kingdom | WHG Hosting Services Ltd
147.45.60.249:1081 | United States | Global Connectivity Solutions LLP
112.28.149.152:8443 | Japan | Akari Networks
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
146.235.231.249:1080 | United States | Cloudflare, Inc.
202.160.76.156:1080 | Taiwan | SILKERA
206.123.156.228:12999 | Bosnia and Herzegovina | Teleklik d.o.o.
206.123.156.220:21523 | United Kingdom | The Positive Internet Company Ltd
47.252.18.37:80 | United Kingdom | XIFTCS Company
38.54.45.136:1080 | Argentina | Kaopu Cloud HK Limited
218.95.39.102:59999 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
199.116.114.11:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
206.123.156.202:15480 | France | OVH SAS
174.77.111.197:4145 | United States | Cox Communications Inc.
206.123.156.228:7549 | France | Contabo GmbH
202.160.76.155:1080 | Taiwan | SILKERA
206.123.156.209:9532 | Germany | Contabo GmbH
47.74.24.121:1080 | Japan | Alibaba Cloud LLC
95.140.154.156:1080 | Germany | Mamaev
206.123.156.223:4780 | Indonesia | PT. Sejahtera Globalindo
79.137.196.131:1080 | The Netherlands | Aeza International LTD
206.123.156.225:10769 | United States | GoDaddy.com, LLC
206.123.156.220:4402 | France | OVH SAS
98.178.72.30:4145 | United States | Cox Communications Inc.
206.123.156.202:9920 | Turkey | GarantiServer Datacenter
206.123.156.223:8562 | India | Cogent Communications
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
98.178.72.21:10919 | United States | Cox Communications Inc.
206.123.156.231:5482 | South Korea | LG POWERCOMM
206.123.156.220:21811 | Hong Kong | Alibaba Cloud LLC
103.7.138.17:1080 | United States | Multacom Corporation
142.54.237.38:4145 | United States | Performive LLC
147.45.60.241:1081 | United States | Global Connectivity Solutions LLP
206.123.156.209:10020 | Japan | GoDaddy.com, LLC
206.123.156.203:6983 | Hong Kong | Alibaba (US) Technology Co., Ltd.
13.140.164.179:3505 | United States | GSL Networks Pty LTD
206.123.156.231:14032 | Italy | Amazon Technologies Inc.
192.252.220.89:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
138.124.67.235:1082 | The Netherlands | GCS SER
98.170.57.241:4145 | United States | Cox Communications Inc.
206.123.156.225:10753 | United States | GoDaddy.com, LLC
47.237.67.253:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
178.128.106.142:1080 | Singapore | DigitalOcean, LLC
206.123.156.220:5738 | Hong Kong | Alibaba Cloud LLC
206.123.156.202:5004 | United States | GoDaddy.com, LLC
220.158.232.118:1080 | Cambodia | BUCT
206.123.156.223:6363 | Hong Kong | Alibaba Cloud LLC
67.201.58.190:4145 | United States | PacketExchange
206.123.156.209:9559 | France | MISTRAL
23.175.248.21:1080 | United States | InfiniaHost.com
72.195.114.169:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
206.123.156.231:10995 | Germany | Hetzner Online GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
192.252.215.5:16137 | United States | Performive LLC
147.45.60.136:1081 | United States | Global Connectivity Solutions LLP
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
82.193.116.160:21003 | Ukraine | IPNETUA
72.205.0.93:4145 | United States | Cox Communications Inc.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
174.64.199.82:4145 | United States | Cox Communications Inc.
149.130.182.81:1080 | Colombia | Oracle Corporation
206.123.156.228:12512 | United States | TierPoint, LLC
109.71.244.97:1080 | The Netherlands | Timeweb, LLP
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
46.29.114.69:1080 | Russia | JSC Mediasoft ekspert
142.54.232.6:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
206.123.156.202:7613 | United States | Google LLC
