205.185.113.92:1080 | United States | FranTech Solutions
104.200.152.30:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
78.140.46.48:1080 | Russia | Oberon Plus
72.195.34.35:27360 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
72.205.0.67:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
47.76.80.228:1011 | China | China Mobile communications corporation
110.235.246.62:1080 | Cambodia | COGETEL Co
192.111.130.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
68.71.243.14:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
47.90.149.238:3128 | United Kingdom | XIFTCS Company
47.251.87.199:3128 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
47.91.29.151:33427 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
8.213.156.191:1081 | United Kingdom | XIFTCS Company
8.220.205.172:9020 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.91.120.190:8080 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.238.134.126:1080 | United Kingdom | XIFTCS Company
8.210.17.35:80 | United Kingdom | XIFTCS Company
47.238.60.156:8008 | United Kingdom | XIFTCS Company
47.238.128.246:8999 | United Kingdom | XIFTCS Company
8.219.229.53:176 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
47.250.159.65:801 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
106.14.91.83:808 | United Kingdom | XIFTCS Company
47.116.181.146:8800 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.250.177.202:1720 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
47.250.11.111:9098 | United Kingdom | XIFTCS Company
47.92.152.43:8888 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
8.130.34.44:4000 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
47.92.194.235:4000 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
8.130.54.67:1111 | United Kingdom | XIFTCS Company
39.102.209.128:12000 | United Kingdom | XIFTCS Company
8.130.54.67:9000 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.250.177.202:8443 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
47.116.210.163:8008 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.102.210.176:80 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.124:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
149.129.255.179:8091 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
8.215.15.163:8888 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.104.27.165:8090 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
8.213.222.157:45 | United Kingdom | XIFTCS Company
47.109.83.196:9098 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
47.91.89.3:9050 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
8.213.195.191:18080 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
39.104.59.56:80 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
39.102.209.121:10002 | United Kingdom | XIFTCS Company
47.252.18.37:8443 | United Kingdom | XIFTCS Company
5.199.166.250:9090 | Germany | Global Connectivity Solutions LLP
47.251.74.38:9080 | United Kingdom | XIFTCS Company
8.211.49.86:8008 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
8.211.200.183:45 | United Kingdom | XIFTCS Company
8.212.165.164:37 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
113.212.109.40:1080 | Bangladesh | City Online Ltd
8.211.200.183:8443 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
8.220.141.8:999 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
149.129.226.9:82 | United Kingdom | XIFTCS Company
47.92.143.92:8080 | United Kingdom | XIFTCS Company
39.102.214.192:9080 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.102.213.213:80 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.92.143.92:9098 | United Kingdom | XIFTCS Company
8.212.151.166:1080 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
62.60.131.188:9999 | Germany | netcup GmbH
39.102.213.187:2080 | United Kingdom | XIFTCS Company
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
192.252.214.20:15864 | United States | Performive LLC
47.105.122.72:8008 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
218.245.5.12:7890 | United States | 
184.170.249.65:4145 | United States | Performive LLC
47.99.112.148:1337 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
39.102.213.3:8081 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
103.151.75.21:2025 | Bangladesh | Orange Communication
192.252.220.92:17328 | United States | Performive LLC
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
47.119.164.33:3128 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.220.204.215:5060 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
47.91.110.148:1000 | United Kingdom | XIFTCS Company
43.247.13.234:5678 | Indonesia | Maxindo
101.132.249.207:8008 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
39.102.214.208:9999 | United Kingdom | XIFTCS Company
149.202.94.235:9059 | United States | Emerald Onion
47.254.36.213:32764 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
106.15.137.41:9090 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.181.217.206:4145 | United States | Cox Communications Inc.
121.43.146.222:8008 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
103.16.62.138:10888 | Cambodia | NiDA
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
67.201.39.14:4145 | United States | PacketExchange
109.120.135.230:2030 | Sweden | Aeza International LTD
47.91.115.179:1080 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
8.215.3.250:119 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
47.74.46.81:31433 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
139.224.195.153:8123 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
46.0.205.4:1080 | Russia | JSC "ER-Telecom Holding"
8.138.133.207:8443 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
8.148.23.165:8081 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
8.211.195.173:2873 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
47.91.121.127:80 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
93.91.162.222:1080 | Russia | JSC Avantel
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
39.102.213.50:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
94.23.222.122:34392 | France | OVH SAS
8.209.96.245:1234 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
103.183.75.77:3128 | Indonesia | PT Cloud Hosting Indonesia
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
47.120.0.231:8081 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
39.102.209.163:20002 | United Kingdom | XIFTCS Company
203.189.136.18:1080 | Cambodia | ONLINE
