68.71.243.14:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
104.37.135.145:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
185.210.85.26:56981 | Ukraine | ISP UATEL
107.152.98.5:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
88.216.68.91:9064 | The Netherlands | Church of Cyberology
72.223.188.67:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
5.199.166.249:9064 | Austria | Foundation for Applied Privacy
192.252.208.70:14282 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.130.5:17002 | United States | Performive LLC
103.189.218.83:6969 | Bangladesh | Comfort Solutions
52.38.230.247:3128 | United States | Amazon.com
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
36.255.98.160:10783 | Canada | OVH SAS
47.252.11.233:20 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
47.251.87.199:20125 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
156.244.11.6:20000 | United Kingdom | XIFTCS Company
38.54.9.151:8081 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
38.54.9.151:9091 | United Kingdom | XIFTCS Company
47.91.29.151:4145 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
47.121.182.88:3128 | United Kingdom | XIFTCS Company
47.119.22.92:80 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
39.102.211.162:8081 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
47.116.181.146:9443 | United Kingdom | XIFTCS Company
8.213.222.247:80 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
39.104.27.89:10000 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
149.129.255.179:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.89.159.212:13 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
47.112.15.44:8123 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
138.199.25.13:3905 | Singapore | DataCamp Limited
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
36.255.98.160:40231 | France | OVH SAS
8.213.222.157:51 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
40.192.14.136:44860 | United States | Amazon.com
203.25.208.163:1100 | China | China Telecom
40.192.14.136:17630 | United States | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
62.60.131.186:21458 | Russia | TimeWeb LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
20.83.154.79:7070 | United States | Microsoft Corporation
47.251.73.54:92 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.76.80.228:1011 | China | China Mobile communications corporation
8.212.151.166:9050 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.130.54.67:80 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
8.148.23.165:21025 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
8.134.149.133:8443 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
88.216.68.90:9064 | Germany | Stiftung Erneuerbare Freiheit
192.111.129.145:16894 | United States | Performive LLC
37.187.29.43:37666 | France | OVH SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
8.213.156.191:1081 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
110.235.255.191:1080 | Cambodia | COGETEL Co
184.182.240.211:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
8.130.34.44:3129 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.210.17.35:9443 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
8.211.195.173:2873 | United Kingdom | XIFTCS Company
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
47.237.92.86:80 | United Kingdom | XIFTCS Company
82.223.165.28:38245 | Spain | arsys.es
107.181.161.81:4145 | United States | Performive LLC
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.212.168.170:623 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.220.205.172:8080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
203.189.137.127:1080 | Cambodia | ONLINE
67.201.59.70:4145 | United States | PacketExchange
39.104.59.56:3128 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
192.252.216.86:4145 | United States | Performive LLC
166.62.35.102:45775 | United States | GoDaddy.com, LLC
5.199.166.65:9090 | Austria | Foundation for Applied Privacy
62.60.131.186:4112 | United States | OVH US LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
47.116.126.57:1111 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
39.102.209.128:8080 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
8.213.215.187:30000 | United Kingdom | XIFTCS Company
170.233.30.33:4153 | Argentina | Sebastian Souto
47.238.60.156:81 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
39.102.214.152:3128 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
5.199.166.242:9078 | Austria | Foundation for Applied Privacy
24.249.199.12:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
8.213.134.213:50 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
8.221.138.111:100 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
47.238.128.246:10002 | United Kingdom | XIFTCS Company
15.160.134.84:1466 | United States | Amazon.com
