192.252.209.155:14455 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
138.124.59.186:1080 | Finland | Aeza International LTD
192.111.137.34:18765 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.214.20:15864 | United States | Performive LLC
152.70.253.226:1080 | South Korea | Oracle Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
192.111.135.17:18302 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
117.50.194.130:7890 | China | UCLOUD
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
117.175.168.195:1080 | China | China Mobile communications corporation
192.252.209.158:4145 | United States | Performive LLC
112.28.149.152:8443 | Japan | Akari Networks
144.217.12.20:10808 | Canada | OVH SAS
192.111.130.5:17002 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.211.197:14921 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
199.247.29.193:50000 | The Netherlands | Cloudflare, Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
23.175.248.21:1080 | United States | InfiniaHost.com
98.190.239.3:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
162.55.91.21:9080 | The Netherlands | Church of Cyberology
212.12.17.83:1080 | Russia | Specific AS 8675
213.199.47.140:1080 | France | Contabo GmbH
83.147.216.208:1080 | Finland | NetCrafters OU
24.249.199.4:4145 | United States | Cox Communications Inc.
140.245.99.105:7890 | Singapore | Oracle Corporation
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
188.191.164.55:4890 | Russia | Intelsc Ltd.
47.82.70.164:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
45.144.54.249:8080 | Germany | Aeza International LTD
45.125.32.64:5555 | Hong Kong | Cloudie Limited
47.252.18.37:8443 | United Kingdom | XIFTCS Company
138.124.10.104:443 | Germany | Baykov Ilya Sergeevich
220.158.233.26:1080 | Cambodia | BUCT
216.106.179.216:49284 | France | Free SAS
184.170.249.65:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
