67.201.58.190:4145 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
88.216.68.12:9063 | Germany | Stiftung Erneuerbare Freiheit
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
5.199.166.249:9105 | Austria | Foundation for Applied Privacy
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.203:5947 | United Kingdom | OVH SAS
149.202.94.235:9062 | United States | Emerald Onion
59.46.216.131:30001 | China | China Mobile Communications Corporation
193.221.203.121:8888 | Finland | Baykov Ilya Sergeevich
192.241.156.17:1080 | United States | DigitalOcean, LLC
213.35.110.67:10814 | Singapore | Oracle Corporation
110.235.252.146:1080 | Cambodia | COGETEL Co
213.35.110.67:10888 | Singapore | Oracle Corporation
192.252.220.89:4145 | United States | Performive LLC
62.60.131.183:4119 | United States | GoDaddy.com, LLC
192.252.208.67:14287 | United States | Performive LLC
146.235.19.84:10907 | Singapore | Oracle Corporation
199.58.185.9:4145 | United States | Performive LLC
5.199.166.252:9105 | Poland | 1337 Services GmbH
192.111.139.165:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.215.2:4145 | United States | Performive LLC
47.252.11.233:443 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.76.144.139:18080 | United Kingdom | XIFTCS Company
8.211.42.167:8083 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
47.91.89.3:9080 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.208.236:9080 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
47.238.60.156:8181 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
