67.201.59.70:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
70.166.65.160:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
199.58.184.97:4145 | United States | Performive LLC
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.251.87.74:20125 | United Kingdom | XIFTCS Company
47.251.87.199:50 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.91.120.190:8080 | United Kingdom | XIFTCS Company
8.219.229.53:176 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
120.25.189.254:3129 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
47.250.11.111:51 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
47.121.129.129:8081 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
39.102.213.187:8888 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
39.102.210.176:6379 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
8.220.141.8:45 | United Kingdom | XIFTCS Company
39.102.214.199:9098 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
39.102.214.199:8095 | United Kingdom | XIFTCS Company
8.220.204.215:9200 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
8.215.3.250:9999 | United Kingdom | XIFTCS Company
8.215.3.250:8080 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
47.91.109.17:6969 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.214.199:3128 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.211.195.173:10001 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
47.250.159.65:161 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.238.134.126:8083 | United Kingdom | XIFTCS Company
47.238.134.126:5060 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
8.213.197.208:8889 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
37.18.73.60:5566 | United States | Emerald Onion
72.37.216.68:4145 | United States | Performive LLC
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.237.113.119:10080 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
