72.37.217.3:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
47.86.36.218:1100 | Hong Kong | Alibaba Cloud LLC
142.54.228.193:4145 | United States | Performive LLC
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
142.54.229.249:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
27.79.206.219:1100 | Vietnam | Viettel Corporation
67.201.58.190:4145 | United States | PacketExchange
208.102.51.6:58208 | United States | Fuse Internet Access
184.182.240.211:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
78.140.46.48:1080 | Russia | Oberon Plus
47.251.74.38:64 | United Kingdom | XIFTCS Company
8.211.194.85:4444 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.119.22.92:8085 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
39.102.214.152:6379 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
39.104.16.201:8080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
39.102.210.176:3128 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
39.102.214.152:9080 | United Kingdom | XIFTCS Company
139.224.186.221:100 | United Kingdom | XIFTCS Company
39.104.27.89:80 | United Kingdom | XIFTCS Company
8.137.38.48:9080 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
39.102.214.199:8443 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.193:4145 | United States | Performive LLC
163.223.231.155:59152 | Vietnam | Tino Group Joint Stock Company
39.102.209.128:8089 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
8.130.36.163:80 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
194.163.182.6:1080 | France | Contabo GmbH
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
5.199.166.238:9098 | United States | Fourplex Telecom LLC
203.189.158.218:1080 | Cambodia | ONLINE
5.199.166.247:9070 | France | Sapinet
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1011 | China | China Telecom
192.111.129.150:4145 | United States | Performive LLC
