192.111.129.150:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
40.177.106.156:473 | United States | Amazon.com
40.177.106.156:72 | United States | Amazon.com
47.79.40.185:12462 | Japan | Alibaba.com LLC
5.75.235.252:59314 | Spain | Telefonica de Espana SAU
72.214.108.67:4145 | United States | Cox Communications Inc
203.25.208.163:1145 | China | China Telecom
193.233.254.7:1080 | Germany | WAIcore Ltd
36.255.98.160:38584 | France | OVH SAS
36.255.98.175:8081 | Cambodia | BUCT
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
192.111.139.163:19404 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
170.130.40.150:10526 | United States | Eonix Corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
47.252.18.37:20 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.90.167.27:102 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
47.252.18.37:8060 | United Kingdom | XIFTCS Company
47.252.18.37:80 | United Kingdom | XIFTCS Company
47.252.18.37:8888 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
8.211.194.85:4444 | United Kingdom | XIFTCS Company
47.91.121.127:3129 | United Kingdom | XIFTCS Company
47.91.121.127:8081 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
8.220.205.172:9098 | United Kingdom | XIFTCS Company
8.213.134.213:3333 | United Kingdom | XIFTCS Company
8.220.204.215:8080 | United Kingdom | XIFTCS Company
8.220.204.215:18080 | United Kingdom | XIFTCS Company
8.220.204.215:8081 | United Kingdom | XIFTCS Company
47.238.128.246:41 | United Kingdom | XIFTCS Company
8.210.17.35:8445 | United Kingdom | XIFTCS Company
47.238.128.246:80 | United Kingdom | XIFTCS Company
47.238.128.246:1081 | United Kingdom | XIFTCS Company
47.251.87.199:80 | United Kingdom | XIFTCS Company
47.238.130.212:312 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
149.129.226.9:6379 | United Kingdom | XIFTCS Company
106.14.91.83:9080 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
39.102.213.213:9080 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
47.104.198.111:8888 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
149.129.226.9:9080 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
106.15.58.163:81 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
39.104.69.76:8008 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
39.102.208.149:1081 | United Kingdom | XIFTCS Company
8.138.125.130:8888 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
39.104.27.89:8888 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
39.102.213.213:9098 | United Kingdom | XIFTCS Company
39.102.209.121:8081 | United Kingdom | XIFTCS Company
39.102.214.199:57114 | United Kingdom | XIFTCS Company
39.102.214.199:10002 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.92:17328 | United States | Performive LLC
47.250.51.110:9080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.119.20.8:80 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
40.192.18.48:9105 | United States | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
67.201.33.10:25283 | United States | PacketExchange
51.16.56.189:41223 | United States | Amazon.com
47.250.11.111:9080 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
40.177.106.156:9699 | United States | Amazon.com
43.131.9.114:1777 | Germany | Aceville Pte.ltd
192.252.216.86:4145 | United States | Performive LLC
52.38.230.247:3128 | United States | Amazon.com
120.26.104.146:80 | United Kingdom | XIFTCS Company
157.180.121.252:47067 | United States | Sonic Telecom LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:14129 | United States | Cumberland Connect
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
157.180.121.252:58173 | Australia | Telstra Limited
72.207.113.97:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
39.102.211.162:10002 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
40.192.18.48:8089 | United States | Amazon.com
16.26.54.32:4376 | United States | Amazon.com
47.252.11.233:20 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
8.211.200.183:1080 | United Kingdom | XIFTCS Company
47.92.143.92:8888 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.104.27.165:8090 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
40.192.18.48:14098 | United States | Amazon.com
157.180.121.252:27417 | France | Free SAS
47.86.15.175:33333 | Hong Kong | Alibaba Cloud LLC
47.116.210.163:8080 | United Kingdom | XIFTCS Company
40.192.18.48:9080 | United States | Amazon.com
39.102.208.236:8443 | United Kingdom | XIFTCS Company
157.175.152.104:53983 | United States | Amazon.com
198.8.94.174:39078 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
8.137.13.191:9999 | United Kingdom | XIFTCS Company
39.102.214.208:41890 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
39.102.210.176:10002 | United Kingdom | XIFTCS Company
8.211.195.173:2873 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
39.102.213.3:20000 | United Kingdom | XIFTCS Company
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
184.178.172.11:4145 | United States | Cox Communications Inc.
47.238.134.126:3128 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.212.165.164:14 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
8.130.34.44:1234 | United Kingdom | XIFTCS Company
156.244.11.6:80 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | Switzerland | Private Layer INC
47.116.181.146:6379 | United Kingdom | XIFTCS Company
157.175.152.104:8732 | United States | Amazon.com
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
47.107.142.198:9080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
121.43.146.222:1111 | United Kingdom | XIFTCS Company
47.237.113.119:1080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
51.20.192.194:36873 | Sweden | Amazon.com
184.181.217.210:4145 | United States | Cox Communications Inc.
47.116.126.57:80 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
39.102.210.222:8008 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
157.180.121.252:51655 | France | BOUYGUES Telecom
5.75.235.252:22719 | Spain | World Wide Web Ibercom
192.252.211.193:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
8.213.156.191:138 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
62.60.131.183:11386 | France | OVH SAS
192.111.134.10:4145 | United States | Performive LLC
40.177.106.156:33633 | United States | Amazon.com
62.60.131.180:5039 | United Kingdom | WHG Hosting Services Ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
39.102.208.23:8080 | United Kingdom | XIFTCS Company
5.75.235.252:51459 | United Kingdom | DEMON-INT
120.25.189.254:8008 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
47.119.164.33:3129 | United Kingdom | XIFTCS Company
157.180.121.252:24483 | Canada | Videotron Ltee
62.60.131.179:5555 | France | OVH SAS
39.102.209.128:80 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
203.189.154.200:1080 | Cambodia | ONLINE
162.253.68.97:4145 | United States | Performive LLC
