199.102.104.70:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
107.191.44.214:1081 | United States | The Constant Company
184.170.249.65:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
142.54.236.97:4145 | United States | Performive LLC
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
67.201.33.10:25283 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
151.115.99.193:10006 | Poland | SCALEWAY
192.111.134.10:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
5.35.85.97:1080 | Germany | Qwins LTD
174.75.211.193:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
193.233.218.213:1080 | Russia | Aeza Group LLC
104.37.135.145:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.74.178.43:9082 | United States | Quintex Alliance Consulting
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
199.102.106.94:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
199.102.107.145:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
213.176.113.24:50001 | The Netherlands | Aeza International LTD
192.111.138.29:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
174.77.111.196:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
67.201.59.70:4145 | United States | PacketExchange
184.181.217.206:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
150.241.89.209:10808 | Netherlands | xorek.cloud International LTD
98.191.0.37:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
184.178.172.13:15311 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.170.57.241:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
220.158.232.118:1080 | Cambodia | BUCT
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
192.111.130.2:4145 | United States | Performive LLC
31.76.80.215:1080 | Finland | Play2go International Limited
184.170.245.148:4145 | United States | Performive LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
67.201.58.190:4145 | United States | PacketExchange
144.21.39.252:1080 | Germany | PacketHub S.A.
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
150.136.67.40:9050 | Germany | Stiftung Erneuerbare Freiheit
103.163.244.106:1080 | India | Infolink System
72.206.74.126:4145 | United States | Cox Communications Inc.
191.44.118.236:1080 | Germany | Vladislav Novitskii
185.185.80.58:1088 | France | Contabo GmbH
192.9.171.168:1080 | Australia | Oracle Corporation
192.252.214.20:15864 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
144.31.222.106:7890 | Russia | Cloudflare, Inc.
60.205.141.153:7890 | China | Hangzhou Alibaba Advertising Co
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
192.252.209.158:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
