5.252.177.254:1080 | United States | MivoCloud SRL
107.181.168.145:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
154.64.232.9:58367 | United States | NetLab Global
199.58.184.97:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
194.135.17.31:1080 | Russia | Kraud LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
31.43.194.184:1080 | Russia | Sotrudnik LTD
184.178.172.3:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
159.65.230.91:20690 | Russia | Fast Servers (Pty) Ltd
107.181.161.81:4145 | United States | Performive LLC
171.229.213.253:20005 | Vietnam | VIETTEL
115.23.88.118:56452 | South Korea | Korea Telecom
67.201.39.14:4145 | United States | PacketExchange
192.252.215.5:16137 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.49.49.11:31034 | United States | Fuse Internet Access
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
51.15.20.32:1088 | Netherlands | Online SAS NL
47.252.18.37:443 | United Kingdom | XIFTCS Company
47.251.74.38:3128 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
8.148.23.165:84 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8888 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
149.129.226.9:9988 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.137.13.191:3128 | United Kingdom | XIFTCS Company
114.215.127.92:9080 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.237.2.245:9080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
47.108.159.113:8443 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
