107.181.161.81:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
98.181.137.83:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
43.155.204.231:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
213.27.29.153:51000 | Russia | Rostov-GSPD
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
37.204.230.182:1080 | Russia | NCNET
45.61.129.165:9050 | Germany | F3 Netze e.V.
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
103.75.118.84:1080 | Japan | BrainStorm Network
125.24.156.113:7080 | Thailand | TOT Public Company Limited
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
202.43.165.140:10802 | Indonesia | DTPNet
192.252.215.5:16137 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
31.76.111.88:1080 | Germany | EdgeSec Technologies Limited
5.253.59.150:1082 | The Netherlands | Global Connectivity Solutions LLP
142.54.231.38:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
47.76.175.249:1080 | Hong Kong | Alibaba Cloud LLC
