199.102.104.70:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.111.139.165:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
193.122.105.251:65535 | South Korea | Oracle Corporation
194.163.167.32:1080 | France | Contabo GmbH
95.40.79.184:51469 | United States | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
157.180.121.252:48311 | Spain | IPCOM
157.180.121.252:16015 | United States | Breezeline
95.40.79.184:6117 | United States | Amazon.com
40.192.18.48:248 | United States | Amazon.com
192.252.208.67:14287 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
157.180.121.252:51829 | United Kingdom | Virgin Media
66.42.224.229:41679 | United States | Fuse Internet Access
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
62.60.131.178:8291 | Germany | myLoc managed IT AG
199.102.105.242:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
162.223.89.83:1080 | United States | ColoUp
47.90.149.238:8085 | United Kingdom | XIFTCS Company
8.211.200.183:1000 | United Kingdom | XIFTCS Company
47.237.92.86:50 | United Kingdom | XIFTCS Company
47.237.2.245:5060 | United Kingdom | XIFTCS Company
149.129.255.179:10443 | United Kingdom | XIFTCS Company
149.129.226.9:9988 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.99.112.148:10000 | United Kingdom | XIFTCS Company
8.213.222.157:3128 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
8.212.165.164:3128 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
39.102.208.149:5060 | United Kingdom | XIFTCS Company
39.102.214.192:6379 | United Kingdom | XIFTCS Company
8.212.165.164:5060 | United Kingdom | XIFTCS Company
47.119.22.92:8085 | United Kingdom | XIFTCS Company
47.250.177.202:8443 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
47.250.159.65:2002 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
39.102.209.163:7777 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
47.121.182.36:8081 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.116.210.163:20002 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.130.74.114:8888 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
39.104.59.56:8080 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
39.102.214.208:9098 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
47.91.120.190:9098 | United Kingdom | XIFTCS Company
47.250.51.110:80 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
38.54.9.151:20 | United Kingdom | XIFTCS Company
8.212.168.170:623 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.238.128.246:8181 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
8.210.17.35:3128 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
95.40.79.184:10000 | United States | Amazon.com
39.102.214.199:5060 | United Kingdom | XIFTCS Company
8.212.151.166:45 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
95.40.79.184:30000 | United States | Amazon.com
103.147.246.77:8199 | Indonesia | PT. Telekomunikasi Indonesia
142.54.228.193:4145 | United States | Performive LLC
47.105.122.72:3128 | United Kingdom | XIFTCS Company
8.215.12.103:8000 | United Kingdom | XIFTCS Company
178.49.236.109:1080 | Russia | Novotelecom Ltd
8.213.156.191:5060 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
47.254.36.213:80 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
192.252.209.158:4145 | United States | Performive LLC
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
47.91.109.17:123 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
142.54.232.6:4145 | United States | Performive LLC
5.75.235.252:11960 | Bolivia | Entel S.A. - EntelNet
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.138.125.130:8888 | United Kingdom | XIFTCS Company
39.102.213.187:8443 | United Kingdom | XIFTCS Company
47.238.134.126:14 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
43.131.9.114:1777 | Germany | Aceville Pte.ltd
205.185.113.92:1080 | United States | FranTech Solutions
47.112.19.200:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
47.91.121.127:9098 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
121.43.154.123:80 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
157.180.121.252:22311 | Australia | Telstra Limited
5.75.235.252:12115 | Malaysia | DiGi Telecommunications Sdn Bhd., Digi Internet Exchange
8.130.34.44:9080 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
95.40.79.184:44558 | United States | Amazon.com
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.186:13031 | Germany | myLoc managed IT AG
47.116.126.57:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
47.92.152.43:7890 | United Kingdom | XIFTCS Company
8.211.49.86:9098 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
39.102.214.152:3128 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.220.204.92:9091 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
40.192.18.48:129 | United States | Amazon.com
39.104.23.154:8080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
39.102.209.128:8081 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
115.127.107.106:1080 | Bangladesh | BRACNet Limited
8.211.194.78:143 | United Kingdom | XIFTCS Company
199.68.196.157:10528 | Switzerland | FORNEX
67.201.58.190:4145 | United States | PacketExchange
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
47.92.219.102:9080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.104.198.111:9098 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
39.104.69.76:9080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.130.36.163:9080 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
40.192.18.48:48 | United States | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.104.27.89:8080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
39.104.57.33:34567 | United Kingdom | XIFTCS Company
120.26.104.146:8081 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
8.130.37.235:9098 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
8.215.15.163:11 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
8.148.20.126:9080 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
8.220.204.215:5060 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.148.4.166:17947 | United Kingdom | XIFTCS Company
56.228.5.197:79 | Sweden | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
36.255.98.167:7316 | France | SCALEWAY
8.148.22.214:8080 | United Kingdom | XIFTCS Company
95.40.79.184:17433 | United States | Amazon.com
5.75.235.252:34553 | Togo | GVA Cote d'Ivoire SAS
184.170.248.5:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
95.40.79.184:235 | United States | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
157.180.121.252:27909 | United States | AT&T Enterprises, LLC
157.180.121.252:26149 | United States | Consolidated Communications, Inc.
170.130.40.150:10526 | United States | Eonix Corporation
159.65.158.30:8888 | India | DigitalOcean, LLC
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
203.25.208.163:1111 | China | China Telecom
40.192.18.48:145 | United States | Amazon.com
45.61.188.134:44499 | United States | FranTech Solutions
47.91.29.151:81 | United Kingdom | XIFTCS Company
47.237.113.119:5060 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
192.163.200.82:17071 | United States | Unified Layer
47.100.130.127:6588 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
72.207.109.5:4145 | United States | Cox Communications Inc.
8.137.62.53:8443 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.92.143.92:9080 | United Kingdom | XIFTCS Company
106.14.91.83:808 | United Kingdom | XIFTCS Company
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
40.192.18.48:800 | United States | Amazon.com
192.252.214.20:15864 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
40.192.18.48:56318 | United States | Amazon.com
95.40.79.184:6538 | United States | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
68.183.221.160:10002 | Spain | Cogent Communications
110.235.240.223:1080 | Cambodia | COGETEL Co
157.180.121.252:52323 | United States | AT&T Enterprises, LLC
8.138.82.6:8080 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
95.40.79.184:9080 | United States | Amazon.com
72.214.108.67:4145 | United States | Cox Communications Inc
8.213.215.187:18080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
39.102.213.50:10002 | United Kingdom | XIFTCS Company
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
95.40.79.184:28737 | United States | Amazon.com
68.71.243.14:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
47.119.164.33:8085 | United Kingdom | XIFTCS Company
8.220.136.174:20000 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
95.40.79.184:104 | United States | Amazon.com
184.178.172.26:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
35.182.97.107:80 | Canada | Amazon.com
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
203.189.150.93:1080 | Cambodia | COGETEL Co
47.106.75.125:8181 | United Kingdom | XIFTCS Company
40.192.18.48:19797 | United States | Amazon.com
62.60.131.188:6197 | United States | velia.net
157.180.121.252:53375 | France | BOUYGUES Telecom
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
146.235.200.180:1080 | United States | Cloudflare, Inc.
39.102.208.189:8080 | United Kingdom | XIFTCS Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
8.211.51.115:8080 | United Kingdom | XIFTCS Company
20.83.154.79:7070 | United States | Microsoft Corporation
8.130.54.67:8004 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
8.213.197.208:3128 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
40.192.18.48:159 | United States | Amazon.com
101.200.158.109:8808 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.116.181.146:9080 | United Kingdom | XIFTCS Company
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
98.188.47.150:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
62.60.131.197:4094 | China | Addresses CNNIC
192.252.209.155:14455 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.237.107.41:8080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
157.180.121.252:20155 | France | Free
203.189.150.44:1080 | Cambodia | COGETEL Co
111.61.73.175:7302 | China | China Mobile communications corporation
67.201.39.14:4145 | United States | PacketExchange
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.250.155.254:3128 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
121.43.109.88:8008 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
51.112.231.62:257 | United States | Amazon.com
67.201.35.145:4145 | United States | PacketExchange
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
40.192.18.48:7881 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
139.196.175.68:3129 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
8.148.24.225:8081 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.251.74.38:9098 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
8.134.149.133:9080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
103.163.244.106:1080 | India | Infolink System
47.79.40.185:12462 | Japan | Alibaba.com LLC
68.71.242.118:4145 | United States | Performive LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
223.25.110.37:8199 | Indonesia | SinergiNet
47.74.46.81:45 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
157.180.121.252:30999 | Canada | Vianet Inc.
40.192.18.48:30264 | United States | Amazon.com
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
101.132.252.152:8080 | United Kingdom | XIFTCS Company
40.192.18.48:34745 | United States | Amazon.com
72.195.34.35:27360 | United States | Cox Communications Inc.
47.91.89.3:1081 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
40.192.18.48:9098 | United States | Amazon.com
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
40.192.18.48:231 | United States | Amazon.com
8.221.138.111:8443 | United Kingdom | XIFTCS Company
138.68.21.132:52639 | United States | DigitalOcean, LLC
157.175.197.28:8850 | United States | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
142.54.237.38:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
95.40.79.184:21025 | United States | Amazon.com
88.216.68.24:9118 | United Kingdom | Local NCC Ltd
157.175.197.28:5651 | United States | Amazon.com
95.40.79.184:192 | United States | Amazon.com
110.235.248.137:1080 | Cambodia | COGETEL Co
98.170.57.249:4145 | United States | Cox Communications Inc.
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
120.25.189.254:9080 | United Kingdom | XIFTCS Company
157.180.121.252:21095 | Spain | TDENET (Red de servicios IP)
174.77.111.196:4145 | United States | Cox Communications Inc.
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
142.54.229.249:4145 | United States | Performive LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
47.90.167.27:1080 | United Kingdom | XIFTCS Company
157.180.121.252:55555 | France | Bouygues Telecom ISP
36.255.98.160:17417 | Brazil | Oracle Corporation
37.18.73.60:5566 | United States | Emerald Onion
110.235.255.191:1080 | Cambodia | COGETEL Co
157.175.197.28:4307 | United States | Amazon.com
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
