142.54.235.9:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:30009 | United States | Charter Communications Inc
185.94.165.252:9002 | The Netherlands | First Server Limited
152.53.171.242:17609 | United States | Comcast Cable Communications, LLC
152.53.171.242:30389 | United States | Comcast Cable Communications, LLC
152.53.171.242:28541 | United States | Verizon Business
152.53.171.242:12629 | United States | Frontier Communications Solutions
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:18777 | United States | T-Mobile USA, Inc.
152.53.171.242:20459 | United Kingdom | KCOM
192.111.129.150:4145 | United States | Performive LLC
138.199.25.13:3903 | Singapore | DataCamp Limited
152.53.171.242:22617 | Australia | TPG Internet Pty Ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:49757 | France | BOUYGUES Telecom ISP Wireline
152.53.171.242:17323 | Spain | TeleCable
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:20737 | United Kingdom | YouFibre Limited
152.53.171.242:34815 | United Kingdom | BT Public Internet Service
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
138.199.25.13:3902 | Singapore | DataCamp Limited
142.54.239.1:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:40551 | Canada | TekSavvy Solutions, Inc.
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.251.73.54:4145 | United Kingdom | XIFTCS Company
47.251.74.38:1000 | United Kingdom | XIFTCS Company
152.53.171.242:13521 | Spain | Adamo Telecom Iberia S.A.U
47.252.18.37:8080 | United Kingdom | XIFTCS Company
