67.201.59.70:4145 | United States | PacketExchange
68.71.251.134:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
107.191.44.214:1081 | United States | The Constant Company
192.252.215.2:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
152.53.194.105:1080 | Ireland | M247 Europe SRL
72.195.34.41:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
162.253.68.97:4145 | United States | Performive LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
66.163.119.55:10006 | Italy | GTHost
34.229.113.62:1080 | United States | Verizon Business
45.144.54.40:1080 | Germany | Aeza International LTD
111.119.162.248:10920 | Philippines | Alibaba (US) Technology Co., Ltd.
188.166.120.48:1080 | The Netherlands | DigitalOcean, LLC
222.184.87.233:8989 | China | Chinanet
45.76.164.255:1085 | United States | The Constant Company
184.178.172.3:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
58.120.135.195:1080 | South Korea | SK Broadband Co Ltd
111.119.162.248:10916 | Singapore | Alibaba (US) Technology Co., Ltd.
185.108.76.197:9050 | Sweden | QuxLabs AB
192.252.220.89:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
67.207.92.87:1088 | United States | DigitalOcean, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.209.155:14455 | United States | Performive LLC
139.196.95.28:7890 | China | China Internet Network Information Center
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
142.54.229.249:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
188.93.140.146:1080 | Sweden | HostHatch, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
67.201.35.145:4145 | United States | PacketExchange
161.35.90.93:1081 | Canada | M247 Europe SRL
111.42.183.124:2022 | China | China Mobile communications corporation
192.111.130.5:17002 | United States | Performive LLC
112.86.205.251:7890 | Singapore | FDCservers.net
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.111.129.145:16894 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
77.110.103.146:1080 | The Netherlands | Aeza International LTD
