192.252.210.233:4145 | United Kingdom | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
198.8.84.3:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
68.71.251.134:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
149.202.94.235:9061 | United States | Contabo Inc
72.207.33.64:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
95.163.153.116:40575 | Austria | Aeza International LTD
72.195.34.42:4145 | United States | Cox Communications Inc.
62.60.131.179:5183 | Germany | DigitalOcean, LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
167.71.204.247:9050 | Germany | Stiftung Erneuerbare Freiheit
36.255.98.161:4089 | Germany | DigitalOcean, LLC
47.238.246.116:1024 | Hong Kong | Alibaba Cloud LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
62.60.131.193:4086 | Singapore | GoDaddy.com, LLC
47.90.167.27:3128 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.252.18.37:8834 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.251.87.74:92 | United Kingdom | XIFTCS Company
47.251.87.74:9050 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.221.138.111:8443 | United Kingdom | XIFTCS Company
8.221.139.222:3128 | United Kingdom | XIFTCS Company
47.91.121.127:36389 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
8.220.205.172:8181 | United Kingdom | XIFTCS Company
8.220.205.172:4002 | United Kingdom | XIFTCS Company
8.220.205.172:1234 | United Kingdom | XIFTCS Company
47.238.134.126:14 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
8.213.215.187:9080 | United Kingdom | XIFTCS Company
8.213.215.187:2000 | United Kingdom | XIFTCS Company
8.138.149.37:8008 | United Kingdom | XIFTCS Company
8.220.141.8:89 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
39.102.208.236:80 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
39.102.208.149:4000 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
39.102.213.3:3129 | United Kingdom | XIFTCS Company
47.116.210.163:1337 | United Kingdom | XIFTCS Company
8.220.141.8:8080 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
39.102.213.213:8008 | United Kingdom | XIFTCS Company
120.79.217.196:8888 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
47.121.182.36:8018 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
36.255.98.153:4213 | Vietnam | DATHANH
184.170.251.30:11288 | United States | Performive LLC
8.220.204.92:8081 | United Kingdom | XIFTCS Company
138.199.208.166:1080 | Germany | Hetzner Online GmbH
192.111.139.163:19404 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
8.130.71.75:8800 | United Kingdom | XIFTCS Company
195.133.77.82:65535 | The Netherlands | Timeweb, LLP
39.102.213.187:8085 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.238.130.212:5060 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.161:4126 | Germany | DigitalOcean, LLC
184.170.249.65:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.160:4030 | Indonesia | PT Cloud Hosting Indonesia
8.209.96.245:9080 | United Kingdom | XIFTCS Company
47.90.149.238:3128 | United Kingdom | XIFTCS Company
47.76.144.139:59394 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
47.238.60.156:4002 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
156.244.11.6:20 | United Kingdom | XIFTCS Company
36.255.98.154:4045 | Bangladesh | Ummah Host BD
120.25.189.254:10001 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
8.148.22.214:4006 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
149.202.94.235:9075 | Sweden | QuxLabs AB
8.211.194.78:143 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.215.12.103:808 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
8.137.38.48:4000 | United Kingdom | XIFTCS Company
47.105.122.72:3129 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.91.109.17:9098 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
8.213.197.208:8008 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
62.60.131.180:4214 | Singapore | Oracle Corporation
39.104.27.89:8888 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
36.255.98.153:4183 | United States | DigitalOcean, LLC
36.255.98.161:4024 | Brazil | CILNET Comunicacao e Informatica LTDA.
31.211.142.115:8192 | Bulgaria | 5KOM
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
45.144.232.249:53830 | Netherlands | Baykov Ilya Sergeevich
8.130.74.114:8008 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
101.200.158.109:8880 | United Kingdom | XIFTCS Company
144.124.228.155:1080 | The Netherlands | Servers Tech Fzco
36.255.98.175:4010 | India | OVH SAS
8.213.128.6:123 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
66.42.224.229:41679 | United States | Fuse Internet Access
62.60.131.186:4023 | France | OVH SAS
36.255.98.167:4309 | United States | WholeSale Internet
149.202.94.235:9072 | Germany | netcup GmbH
36.255.98.175:4502 | United States | GoDaddy.com, LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
146.235.38.234:8123 | Brazil | Vivo
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
