142.54.237.38:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
98.170.57.249:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
88.216.68.12:9094 | Luxembourg | FranTech Solutions
192.252.214.17:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.91.110.148:1024 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
5.199.166.246:9078 | The Netherlands | Church of Cyberology
47.112.11.170:3128 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.138.133.207:8080 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
8.148.23.165:80 | United Kingdom | XIFTCS Company
39.104.27.89:8081 | United Kingdom | XIFTCS Company
47.116.210.163:8888 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
47.92.152.43:8008 | United Kingdom | XIFTCS Company
39.102.209.128:8089 | United Kingdom | XIFTCS Company
39.104.27.89:31281 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
47.99.112.148:1337 | United Kingdom | XIFTCS Company
8.148.22.214:3128 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.37.216.68:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
