199.102.105.242:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
195.35.113.29:1080 | The Netherlands | Gigahost
192.111.139.165:4145 | United States | Performive LLC
37.120.162.180:44797 | United States | Strong Technology
184.178.172.17:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
5.199.166.244:9061 | Switzerland | GCS SER
203.189.135.73:1080 | Cambodia | COGETEL Co
5.199.166.244:9101 | The Netherlands | ColocaTel Inc.
62.60.131.179:15647 | Brazil | Claro NXT Telecomunicacoes Ltda
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
198.8.84.3:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
68.71.243.14:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
192.252.210.233:4145 | United Kingdom | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
5.199.166.239:9079 | The Netherlands | Church of Cyberology
142.54.228.193:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.139.163:19404 | United States | Performive LLC
47.254.36.213:8443 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.90.167.27:443 | United Kingdom | XIFTCS Company
47.90.149.238:31281 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
47.237.92.86:6588 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
8.213.128.6:8084 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
47.108.159.113:8080 | United Kingdom | XIFTCS Company
47.250.177.202:8008 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.250.51.110:80 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.91.110.148:10001 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
8.213.222.157:4000 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
47.76.144.139:8999 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
62.60.131.182:4142 | United States | New Dream Network
8.211.51.115:84 | United Kingdom | XIFTCS Company
8.211.51.115:443 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
88.216.68.90:9079 | The Netherlands | Church of Cyberology
47.74.46.81:31433 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
5.199.166.249:9075 | Germany | Stiftung Erneuerbare Freiheit
98.181.137.80:4145 | United States | Cox Communications Inc.
120.26.104.146:8085 | United Kingdom | XIFTCS Company
37.120.162.180:44736 | United Kingdom | BT Public Internet Service
8.138.82.6:8080 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.60:27391 | United States | Cox Communications Inc.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.251.87.199:50 | United Kingdom | XIFTCS Company
93.115.18.235:9050 | United States | Emerald Onion
8.211.200.183:100 | United Kingdom | XIFTCS Company
8.211.194.85:100 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
8.211.194.85:8889 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
5.199.166.238:9081 | Austria | Foundation for Applied Privacy
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
