67.201.58.190:4145 | United States | PacketExchange
142.54.236.97:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
5.199.166.235:9109 | Switzerland | Nine Internet Solutions AG
72.195.34.42:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
107.181.168.145:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
142.54.237.38:4145 | United States | Performive LLC
5.199.166.251:9118 | The Netherlands | Church of Cyberology
47.238.130.212:443 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
8.215.3.250:8080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.130.34.44:8800 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
