184.170.245.148:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
5.199.166.232:9098 | Germany | Stiftung Erneuerbare Freiheit
116.232.169.230:1080 | China | China Telecom (Group)
8.210.120.60:1111 | Hong Kong | Alibaba.com LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.188:10834 | Germany | Hetzner Online GmbH
45.144.234.129:54972 | Finland | Baykov Ilya Sergeevich
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.251.74.38:1080 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
47.91.121.127:1081 | United Kingdom | XIFTCS Company
38.54.9.151:999 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.238.60.156:18080 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.220.141.8:8080 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
39.102.209.163:80 | United Kingdom | XIFTCS Company
47.250.155.254:28 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
120.25.189.254:3129 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.213.215.187:8080 | United Kingdom | XIFTCS Company
8.213.215.187:1081 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
8.213.215.187:30000 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
47.120.0.231:3129 | United Kingdom | XIFTCS Company
