142.54.226.214:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.37.216.68:4145 | United States | Performive LLC
171.253.95.3:1120 | Vietnam | Viettel Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
216.106.179.216:49423 | United States | Verizon Business
98.175.31.195:4145 | United States | Cox Communications Inc.
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
220.158.233.26:1080 | Cambodia | BUCT
144.21.39.252:1080 | Germany | PacketHub S.A.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
192.252.220.89:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
103.75.118.84:1080 | Japan | BrainStorm Network
192.252.216.86:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
