5.78.129.58:9001 | United States | Cloudflare, Inc.
72.37.217.3:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
36.255.98.163:4036 | United States | DigitalOcean, LLC
3.35.25.117:10087 | South Korea | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
46.0.205.4:1080 | Russia | JSC "ER-Telecom Holding"
203.25.208.163:1100 | China | China Telecom
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
203.189.136.18:1080 | Cambodia | ONLINE
72.49.49.11:31034 | United States | Fuse Internet Access
141.98.112.161:61337 | United States | Emerald Onion
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.220.89:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
203.189.150.44:1080 | Cambodia | COGETEL Co
174.64.199.79:4145 | United States | Cox Communications Inc.
47.251.87.199:1036 | United Kingdom | XIFTCS Company
47.251.87.199:4145 | United Kingdom | XIFTCS Company
47.251.73.54:90 | United Kingdom | XIFTCS Company
8.211.200.183:8080 | United Kingdom | XIFTCS Company
8.211.51.115:3129 | United Kingdom | XIFTCS Company
156.244.11.6:20000 | United Kingdom | XIFTCS Company
47.91.109.17:193 | United Kingdom | XIFTCS Company
47.91.110.148:20 | United Kingdom | XIFTCS Company
47.91.115.179:80 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
47.90.149.238:11 | United Kingdom | XIFTCS Company
40.177.212.16:10919 | United States | Amazon.com
8.213.134.213:3333 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
8.220.204.92:90 | United Kingdom | XIFTCS Company
8.220.204.92:9080 | United Kingdom | XIFTCS Company
8.213.156.191:8085 | United Kingdom | XIFTCS Company
47.237.107.41:8083 | United Kingdom | XIFTCS Company
149.129.226.9:4002 | United Kingdom | XIFTCS Company
149.129.255.179:80 | United Kingdom | XIFTCS Company
149.129.255.179:8081 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.250.51.110:3128 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
39.102.214.208:9080 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
39.102.208.149:8089 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
47.92.143.92:9080 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
8.137.38.48:8080 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
40.177.104.20:4006 | United States | Amazon.com
142.54.231.38:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
47.105.122.72:8081 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
47.121.129.129:80 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.74.46.81:5060 | United Kingdom | XIFTCS Company
47.250.159.65:2002 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
