107.172.0.114:1081 | United States | HostPapa
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
141.148.158.143:1080 | United States | Oracle Corporation
162.253.68.97:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.37.216.68:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
211.209.210.50:1080 | South Korea | SK Broadband Co Ltd
117.50.194.130:7890 | China | UCLOUD
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
213.199.47.140:1080 | France | Contabo GmbH
89.148.196.156:1080 | Russia | MTS PJSC
77.110.98.87:10808 | Finland | Aeza International LTD
175.45.182.48:1090 | Australia | Mammoth Media Pty Ltd
38.49.210.79:40000 | Canada | Cloudflare, Inc.
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
192.252.220.92:17328 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
154.29.151.252:1080 | United States | NetLab Global
192.252.216.81:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
212.48.150.38:1080 | Russia | PJSC MegaFon
45.144.54.40:1080 | Germany | Aeza International LTD
206.220.175.2:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
