142.54.226.214:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
67.201.35.145:4145 | United States | PacketExchange
45.43.63.37:10808 | Singapore | Zenlayer Inc
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
45.63.43.188:50000 | The Netherlands | Cloudflare, Inc.
77.239.106.24:1080 | Germany | Chsl ONE LTD
68.71.243.14:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
34.229.113.62:1080 | Malaysia | DiGi Telecommunications Sdn Bhd., Digi Internet Exchange
103.119.60.219:1080 | Indonesia | PT. Eka Mas Republik
98.170.57.231:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
118.145.141.251:44113 | China | Beijing Volcano Engine Technology Co., Ltd.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
192.111.137.34:18765 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
195.19.48.214:1080 | Russia | ZAO GTNT
208.102.51.6:58208 | United States | Fuse Internet Access
118.145.141.251:44146 | China | Beijing Volcano Engine Technology Co., Ltd.
104.236.171.128:41047 | United States | DigitalOcean, LLC
199.102.104.70:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
82.114.228.67:1080 | Russia | SCTS
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.135.17:18302 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
118.145.141.251:44206 | China | Beijing Volcano Engine Technology Co., Ltd.
104.161.23.122:5037 | United States | Comcast Cable Communications, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
118.145.141.251:44064 | China | Beijing Volcano Engine Technology Co., Ltd.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
118.145.141.251:44163 | China | Beijing Volcano Engine Technology Co., Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
118.145.141.251:44023 | China | China Unicom Shanghai network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
67.201.39.14:4145 | United States | PacketExchange
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
72.18.53.189:9119 | United States | Hawaiian Telcom Services Company
184.178.172.3:4145 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
192.111.139.165:4145 | United States | Performive LLC
118.145.141.251:44179 | China | Beijing Volcano Engine Technology Co., Ltd.
174.64.199.79:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
118.145.141.251:44103 | China | Beijing Volcano Engine Technology Co., Ltd.
77.238.237.253:41414 | The Netherlands | Servers Tech Fzco
107.191.44.214:1081 | United States | The Constant Company
91.107.174.64:9082 | United States | Emerald Onion
184.182.240.12:4145 | United States | Cox Communications Inc.
5.249.165.195:20000 | United States | Cloudflare, Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
