68.71.242.118:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
134.199.159.23:1080 | Australia | DigitalOcean, LLC
113.108.84.19:7890 | China | Chinanet
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.252.209.155:14455 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.13:15311 | United States | Cox Communications Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.20:20533 | China | China Unicom Network
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
123.54.197.53:22568 | China | China Mobile communications corporation
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.252.11.233:84 | United Kingdom | XIFTCS Company
8.211.195.139:8334 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
8.213.156.191:9098 | United Kingdom | XIFTCS Company
8.213.134.213:8080 | United Kingdom | XIFTCS Company
8.213.134.213:9080 | United Kingdom | XIFTCS Company
156.244.11.6:8080 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.91.120.190:1025 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
8.220.205.172:9098 | United Kingdom | XIFTCS Company
47.237.107.41:135 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
8.213.134.213:9098 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
8.220.136.174:8888 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
47.237.92.86:9091 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
39.102.208.149:8090 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
39.104.69.76:9080 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.104.23.154:8081 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
39.102.214.199:3128 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
8.219.229.53:20 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
72.37.216.68:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
