107.152.98.5:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
24.249.199.4:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
174.64.199.79:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
117.50.194.130:7890 | China | UCLOUD
159.195.49.27:1080 | Germany | netcup GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
211.162.68.57:1088 | China | China Unicom Shenzen network
174.77.111.196:4145 | United States | Cox Communications Inc.
45.130.21.115:18080 | Netherlands | Owl Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
107.191.44.214:1081 | United States | The Constant Company
31.76.31.221:1080 | Finland | PowerRDP Network LTD
142.54.228.193:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.182.240.211:4145 | United States | Cox Communications Inc.
109.199.105.194:1080 | Singapore | Datacamp Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
199.58.185.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
192.111.138.29:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
8.212.151.166:8008 | United Kingdom | XIFTCS Company
61.177.181.46:10808 | France | SCALEWAY
62.60.230.196:1080 | Sweden | Aeza International LTD
104.37.135.145:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
174.77.111.198:49547 | United States | Cox Communications Inc.
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
184.181.217.206:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
117.175.168.195:1080 | China | China Mobile communications corporation
192.252.216.86:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
184.170.245.148:4145 | United States | Performive LLC
