165.232.49.16:1080 | United States | DigitalOcean, LLC
142.54.229.249:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
144.21.39.252:1080 | Germany | PacketHub S.A.
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
78.159.131.108:1082 | Albania | Global Connectivity Solutions LLP
185.142.156.229:2080 | Iran | Amin IDC Networks
72.195.101.99:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
37.140.242.14:1080 | Türkiye | Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi
87.120.187.113:1080 | Germany | Play2go International Limited
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
161.35.90.93:1081 | Canada | M247 Europe SRL
51.159.97.242:10006 | France | SCALEWAY
66.163.119.55:10006 | Italy | GTHost
45.61.129.165:9050 | Norway | TERRAHOST
149.62.186.244:1080 | Italy | Host SpA
184.182.240.12:4145 | United States | Cox Communications Inc.
95.85.233.144:18443 | Germany | WAIcore Ltd
192.252.211.197:14921 | United States | Performive LLC
37.49.224.243:1080 | The Netherlands | ESTOXY OU
199.102.105.242:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
58.186.168.155:1080 | Vietnam | FPT Telecom Company
192.111.139.163:19404 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
66.163.118.105:10006 | Spain | GTHost
199.102.107.145:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.111.130.2:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
184.181.217.194:4145 | United States | Cox Communications Inc.
151.115.99.193:10006 | Poland | SCALEWAY
174.75.211.222:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.190.239.3:4145 | United States | Cox Communications Inc.
195.190.121.154:1080 | Russia | EDN Sovintel
184.178.172.28:15294 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
49.143.59.205:110 | South Korea | Gyeongbuk Cable TV
178.17.60.210:1080 | Finland | WAIcore Ltd
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
107.173.42.121:7890 | United States | HostPapa
185.185.80.58:1088 | France | Contabo GmbH
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
142.54.237.34:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
121.169.46.116:1090 | South Korea | Korea Telecom
67.201.33.10:25283 | United States | PacketExchange
192.111.137.34:18765 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
111.119.162.248:10925 | United States | Alibaba Cloud LLC
192.252.216.86:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
154.83.140.247:1080 | The Netherlands | Datagear LLP
155.138.133.163:10001 | Canada | The Constant Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.18:18301 | United States | Performive LLC
216.106.179.216:49398 | Hong Kong | China Mobile Hong Kong Company Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.170.245.148:4145 | United States | Performive LLC
138.124.125.198:1080 | United Kingdom | Baykov Ilya Sergeevich
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
98.191.0.37:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
98.170.57.231:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
195.19.55.74:1080 | Russia | ZAO GTNT
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
92.118.234.124:1080 | Finland | WorkTitans B.V.
112.28.149.152:8443 | Japan | Akari Networks
98.175.31.222:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
194.163.174.78:1089 | United States | PacketHub S.A.
192.252.209.158:4145 | United States | Performive LLC
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
192.252.211.193:4145 | United States | Performive LLC
216.106.179.216:49175 | Czechia | O2 Czech Republic, a.s.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
103.191.218.119:69 | Indonesia | PT Replay Inti Media
193.25.215.182:22222 | United States | ReadyDedis, LLC
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
220.90.218.68:1080 | South Korea | Korea Telecom
72.207.33.64:4145 | United States | Cox Communications Inc.
46.161.27.244:995 | Poland | Ivanov Vitaliy Sergeevich
