192.111.134.10:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.170.57.241:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
147.45.39.160:30000 | Finland | VPSPay Networks LTD
67.201.59.70:4145 | United States | PacketExchange
152.69.167.87:1080 | Australia | Oracle Corporation
203.189.155.68:1080 | Cambodia | COGETEL Co
109.123.251.109:1080 | France | Contabo GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
102.69.146.59:7080 | Nigeria | IP Express Ltd
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
77.239.106.24:1080 | Germany | Chsl ONE LTD
159.195.49.27:1080 | Germany | netcup GmbH
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
216.106.179.216:49369 | Armenia | Ucom CJSC
174.77.111.197:4145 | United States | Cox Communications Inc.
66.163.127.204:10006 | Netherlands | GTHost
192.252.209.158:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
68.1.210.163:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
150.241.91.238:7777 | France | xorek.cloud International LTD
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
185.125.200.80:1090 | The Netherlands | Mamaev
174.77.111.196:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
65.21.252.66:10811 | Spain | HostRoyale Technologies Pvt Ltd
67.201.35.145:4145 | United States | PacketExchange
141.98.169.30:8080 | Finland | WorkTitans B.V.
31.76.80.215:1080 | Finland | Play2go International Limited
65.21.252.66:10808 | United States | M247 Europe SRL
72.206.74.126:4145 | United States | Cox Communications Inc.
111.119.162.248:10916 | Singapore | Alibaba (US) Technology Co., Ltd.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
107.181.161.81:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
5.188.159.23:2080 | Russia | JSC Selectel
176.53.182.170:1080 | Russia | LLC Flex
140.245.53.190:1088 | Singapore | Oracle Corporation
175.27.252.26:1080 | Japan | xTom Limited
142.54.236.97:4145 | United States | Performive LLC
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
68.1.210.189:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
8.211.194.78:5060 | United Kingdom | XIFTCS Company
8.211.194.78:8999 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
216.106.179.216:49204 | China | Chinanet
193.25.215.182:22222 | United States | ReadyDedis, LLC
68.71.249.153:48606 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
72.195.101.99:4145 | United States | Cox Communications Inc.
211.162.68.57:1088 | China | China Unicom Shenzen network
184.178.172.26:4145 | United States | Cox Communications Inc.
130.193.43.183:1080 | Russia | Yandex enterprise network
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
192.111.129.150:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
144.24.111.128:1088 | India | Oracle Corporation
178.104.48.190:9110 | Azerbaijan | G-Core Labs S.A.
156.245.246.51:7890 | United States | VpsQuan L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.212.168.170:999 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
199.229.254.129:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
161.97.129.202:9060 | United States | FranTech Solutions
141.148.158.143:1080 | United States | Oracle Corporation
185.158.251.251:50000 | Germany | servinga GmbH
13.215.27.14:1080 | Singapore | Amazon Technologies Inc.
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
213.226.122.5:7788 | Russia | Ubilink LLC
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
185.185.80.58:1088 | France | Contabo GmbH
192.111.139.163:19404 | United States | Performive LLC
193.222.99.32:1080 | Germany | Play2go International Limited
78.159.131.108:1082 | Albania | Global Connectivity Solutions LLP
34.174.40.246:1080 | United States | Google LLC
