192.252.215.5:16137 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
195.35.113.29:1080 | The Netherlands | Gigahost
142.54.229.249:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
98.188.47.150:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
184.178.172.26:4145 | United States | Cox Communications Inc.
88.216.68.90:9116 | Germany | Stiftung Erneuerbare Freiheit
87.239.105.250:80 | Russia | LLC VK
184.181.217.206:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
37.120.162.180:11004 | Australia | Vodafone Australia Pty Ltd
37.120.162.180:32784 | Australia | Southern Phone Company Ltd
72.195.34.35:27360 | United States | Cox Communications Inc.
47.83.236.189:1111 | Hong Kong | Alibaba.com LLC
199.187.210.54:4145 | United States | Total server solutions LLC
69.61.200.104:36181 | United States | Fuse Internet Access
47.252.11.233:3128 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
8.211.200.183:1000 | United Kingdom | XIFTCS Company
8.211.200.183:3128 | United Kingdom | XIFTCS Company
8.211.195.173:6666 | United Kingdom | XIFTCS Company
8.211.49.86:5060 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
8.220.204.215:9080 | United Kingdom | XIFTCS Company
