78.12.249.123:947 | United States | Amazon.com
107.152.98.5:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
18.61.254.187:32086 | United States | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
18.61.254.187:345 | United States | Amazon.com
43.209.252.4:185 | United States | Amazon.com
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
72.223.188.67:4145 | United States | Cox Communications Inc.
3.137.167.45:8008 | United States | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
161.97.129.202:9060 | Germany | Stiftung Erneuerbare Freiheit
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.170.57.241:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
18.61.254.187:177 | United States | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
56.228.5.197:29229 | Sweden | Amazon.com
192.252.208.70:14282 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.170.251.30:11288 | United States | Performive LLC
13.229.180.184:15303 | Singapore | Amazon.com
62.60.131.188:4226 | Cambodia | BUCT
43.209.252.4:5060 | United States | Amazon.com
47.252.11.233:8081 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.90.167.27:9080 | United Kingdom | XIFTCS Company
