107.167.18.122:443 | United States | Sharktech
68.71.251.134:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
95.181.160.37:1080 | Germany | Aeza International LTD
103.72.68.111:1 | Vietnam | BISOU
45.61.129.165:9050 | The Netherlands | Church of Cyberology
77.239.96.194:1081 | Germany | International Hosting Company Limited
45.74.31.30:12551 | United States | DigitalOcean, LLC
160.187.0.89:1080 | Vietnam | Online Data Company Limited
184.182.240.211:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
45.74.31.30:21186 | Germany | Hetzner Online GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
45.74.31.22:17881 | United States | Oracle Corporation
192.111.137.37:18762 | United States | Performive LLC
169.58.97.115:1080 | France | Contabo GmbH
184.178.172.11:4145 | United States | Cox Communications Inc.
45.74.31.22:9783 | France | Contabo GmbH
142.54.235.9:4145 | United States | Performive LLC
212.231.230.141:18500 | Spain | Procono TV
36.155.23.163:10808 | Hong Kong | ZEN
45.74.31.30:7545 | Germany | netcup GmbH
45.74.31.41:4046 | France | Contabo GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
45.74.31.41:17217 | United States | Oracle Corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
45.74.31.41:9829 | United States | DigitalOcean, LLC
95.111.228.190:1081 | France | Contabo GmbH
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
45.74.31.30:6261 | Vietnam | Vietnam Posts and Telecommunications Group
192.111.129.145:16894 | United States | Performive LLC
45.139.76.2:1080 | The Netherlands | Timeweb, LLP
45.74.31.41:12242 | France | OVH SAS
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.194.42.131:4145 | United States | Cox Communications Inc
57.128.231.218:1203 | United States | Quintex Alliance Consulting
45.74.31.30:9383 | Brazil | Oso Grande IP Services, LLC
199.58.184.97:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
45.74.31.50:5555 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
199.102.106.94:4145 | United States | Performive LLC
47.85.13.198:1080 | United States | Alibaba.com LLC
180.141.88.241:9009 | China | Chinanet
91.107.179.68:10809 | Germany | Cloudflare, Inc.
45.74.31.42:9908 | Spain | cyberneticos c1
186.246.14.205:9050 | Sweden | QuxLabs AB
57.128.231.218:1003 | Ireland | M247 Europe SRL
174.75.211.193:4145 | United States | Cox Communications Inc.
104.245.245.218:1080 | Poland | Tier.Net Technologies LLC
154.44.31.195:555 | Hong Kong | NetLab Global
24.249.199.4:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
199.102.105.242:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
206.220.175.2:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
45.74.31.30:6135 | Bulgaria | Telepoint
198.46.170.48:8444 | United States | HostPapa
185.195.71.218:18080 | Switzerland | Datasource AG
45.74.31.30:39852 | United States | Liquid Web, L.L.C
192.243.115.26:1080 | United Arab Emirates | Skydigital Telecom LTD
95.111.228.190:1082 | France | Contabo GmbH
45.136.197.195:5555 | Hong Kong | Managed by IROKO Networks
57.128.231.218:1001 | Sweden | 31173 Services AB
45.74.31.22:13447 | United States | Oracle Corporation
45.74.31.30:43101 | United States | Oracle Corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
139.59.44.192:9050 | Switzerland | Nine Internet Solutions AG
102.0.14.42:1080 | Kenya | Airtel KE Mobile & Fixed Internet
45.74.31.25:5479 | Canada | GloboTech Communications
192.111.137.35:4145 | United States | Performive LLC
45.74.31.23:13133 | Brazil | Oso Grande IP Services, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.42:4877 | United States | PrivateSystems Networks
45.74.31.30:4545 | France | Contabo GmbH
67.201.35.145:4145 | United States | PacketExchange
72.205.0.93:4145 | United States | Cox Communications Inc.
49.13.22.249:10813 | New Zealand | ZERO2INFINITYNET
45.74.31.30:10871 | United States | DigitalOcean, LLC
45.74.31.30:9648 | Brazil | Oso Grande IP Services, LLC
144.24.111.128:1088 | India | Oracle Corporation
45.74.31.30:7654 | Brazil | Oso Grande IP Services, LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
168.144.72.32:1080 | India | DigitalOcean, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
45.74.31.22:13873 | Australia | DigitalOcean, LLC
94.228.240.23:1080 | Russia | TZ-Telecom Address
174.77.111.197:4145 | United States | Cox Communications Inc.
45.74.31.25:4584 | United States | Namecheap, Inc.
45.74.31.22:4343 | Singapore | GoDaddy.com, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
5.75.133.113:10807 | Costa Rica | M247 Europe SRL
84.247.191.136:9050 | Sweden | QuxLabs AB
142.54.226.214:4145 | United States | Performive LLC
45.74.31.23:7744 | Australia | DigitalOcean, LLC
45.74.31.41:13662 | Vietnam | TaDu Joint Stock Company
80.82.54.243:1080 | Russia | CenterTelecom Voronezh ISP
45.74.31.42:6272 | Brazil | Oso Grande IP Services, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
5.75.133.113:10805 | Australia | M247 Europe Infra
169.155.50.87:1080 | Australia | CacheFly
45.74.31.42:14813 | France | OVH SAS
45.74.31.42:8376 | United States | PrivateSystems Networks
49.13.22.249:10812 | South Korea | Psychz Networks
45.74.31.22:13388 | United States | Microsoft
185.87.255.47:1080 | United Kingdom | Fast Panda Limited
45.74.31.50:9052 | France | Contabo GmbH
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.41:13895 | France | OVH SAS
68.71.242.118:4145 | United States | Performive LLC
45.74.31.23:14362 | United States | Oracle Corporation
192.252.211.193:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
156.225.20.83:1080 | Hong Kong | Vapeline Technology
192.252.209.158:4145 | United States | Performive LLC
45.74.31.42:4511 | United States | Namecheap, Inc.
107.181.168.145:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
91.84.98.74:12546 | The Netherlands | Servers Tech Fzco
47.251.127.154:1080 | United States | Alibaba Cloud LLC
118.179.144.142:9090 | Bangladesh | Tiger Telecommunication Company
45.74.31.42:17381 | United States | CoreSpace, Inc.
45.74.31.30:6026 | Germany | netcup GmbH
45.74.31.23:14516 | United States | Oracle Corporation
68.71.249.158:4145 | United States | Performive LLC
5.75.133.113:10802 | United States | GSL Networks Pty LTD
45.74.31.42:8099 | Brazil | Oso Grande IP Services, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
183.90.187.248:9050 | Germany | Stiftung Erneuerbare Freiheit
192.252.208.70:14282 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
194.186.5.83:1080 | Russia | SOVAM
72.37.217.3:4145 | United States | PacketExchange
57.128.231.218:1004 | Finland | Oy Crea Nova Hosting Solution Ltd
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
69.61.200.104:36181 | United States | Fuse Internet Access
49.13.22.249:10805 | Italy | Datacamp Limited
45.74.31.30:5898 | Mali | The AS will be use to connect our two links to internet through
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.249.153:48606 | United States | Performive LLC
45.74.31.22:24770 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
142.54.229.249:4145 | United States | Performive LLC
45.74.31.42:22846 | Vietnam | TaDu Joint Stock Company
192.111.129.150:4145 | United States | Performive LLC
45.74.31.30:10897 | Spain | cyberneticos c1
192.252.214.20:15864 | United States | Performive LLC
213.32.70.99:3128 | France | OVH SAS
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
45.74.31.30:5218 | Vietnam | Vietnam Posts and Telecommunications Group
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
62.60.231.45:10808 | Sweden | Aeza International LTD
185.87.255.54:1080 | United Kingdom | Fast Panda Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
45.74.31.47:6798 | United States | Oracle Corporation
192.111.139.165:4145 | United States | Performive LLC
45.74.31.30:32531 | United States | DigitalOcean, LLC
45.74.31.50:8530 | France | Online
109.205.182.143:1088 | France | Contabo GmbH
45.74.31.41:9873 | Burundi | Burundi Backbone System
65.21.252.66:10807 | United States | Cogent Communications
184.181.217.206:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
45.74.31.47:46780 | Lithuania | Ipxo LLC
57.128.231.218:1005 | Netherlands | Mullvad
72.223.188.67:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
45.74.31.23:4273 | France | OVH SAS
57.128.249.250:9052 | United Kingdom | Iomart Cloud Services Limited
65.21.252.66:10806 | United Kingdom | PacketHub S.A.
192.252.211.197:14921 | United States | Performive LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.74.31.30:16597 | Germany | IONOS SE
45.74.31.30:7536 | Canada | GloboTech Communications
85.172.81.216:1080 | Russia | OJSC Rostelecom Macroregional Branch South
72.195.34.58:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
45.74.31.42:10999 | United States | Oracle Corporation
45.74.31.22:10994 | United States | Oracle Corporation
45.74.31.42:8108 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
